43359,43349,-9737,1143,-3351,-208,342,-5183
43360,43350,-11922,-993,-3114,-337,250,-5943
43361,43351,-12238,378,-3278,-263,325,-5689
43362,43352,-12982,450,-3349,-209,132,-5284
43363,43353,-9729,-1713,-3101,-177,10,-5245
43364,43354,-12422,-3737,-3221,-263,-35,-5407
43365,43355,-9090,-5313,-3316,-184,37,-5348
43366,43356,-6253,-6296,-3216,-407,160,-5452
43367,43357,-8403,-2260,-3188,-223,520,-4776
43368,43358,-8326,-1168,-3265,-240,279,-4913
43369,43359,-5821,-1019,-3183,-333,-19,-5706
43370,43360,-10292,-37,-3166,-368,28,-5052
43371,43361,-10067,599,-3284,-229,29,-5310
43372,43362,-10758,116,-3178,-205,154,-4560
43373,43363,-6832,-469,-3168,-240,283,-5103
43374,43364,-2924,212,-3241,-171,82,-5327
43375,43365,-6249,193,-3223,-266,64,-5372
43376,43366,-9264,-1117,-3046,-213,124,-5778
43377,43367,-2998,-843,-3235,-222,159,-5008
43378,43368,-4770,-537,-3224,-160,-100,-4883
43379,43369,-8552,-1247,-3073,-449,-94,-4781
43380,43370,-5798,-27,-3212,-457,104,-5640
43381,43371,-915,-389,-3218,-279,211,-5402
43382,43372,-4745,-598,-3146,-328,58,-5539
43383,43373,-10228,-563,-3128,-352,48,-4909
43384,43374,-4200,-209,-3258,-206,-23,-4886
43385,43375,-3990,-69,-3106,-427,-6,-5487
43386,43375,-1871,-180,-3134,-304,167,-5669
43387,43376,-885,680,-3252,-294,31,-5280
43388,43377,-1567,25,-3113,-269,27,-5428
43389,43378,-9368,-476,-3085,-432,-118,-4742
43390,43379,-7045,567,-3181,-337,-192,-5009
43391,43380,-1239,278,-3203,-245,-150,-5285
43392,43381,-1142,-637,-3086,-462,-167,-5479
43393,43382,-2608,710,-3164,-322,-90,-5493
43394,43383,-1399,276,-3201,-282,-195,-5449
43395,43384,-1305,-378,-3095,-341,-148,-5347
43396,43385,-1341,171,-3180,-421,32,-5443
43397,43386,-1748,-6,-3117,-335,-145,-5315
43398,43387,-1458,187,-3085,-293,-287,-6033
43399,43388,-577,-209,-3134,-478,-61,-5902
43400,43389,-1604,609,-3188,-362,-73,-5462
43401,43390,-1346,40,-3111,-372,-230,-5612
43402,43391,-779,-866,-3105,-603,-371,-5778
43403,43392,-795,1248,-3168,-407,-426,-5175
43404,43393,-837,-195,-3100,-321,-441,-5605
43405,43394,-1080,-208,-3042,-461,-366,-6376
43406,43395,-858,208,-3127,-426,-230,-6096
43407,43396,-1079,-162,-3071,-258,-330,-5549
43408,43397,-1178,59,-3061,-412,-399,-5167
43409,43398,-669,-467,-3074,-380,-384,-4747
43410,43399,-1043,583,-3165,-366,-371,-5543
43411,43400,-1047,-75,-3045,-330,-374,-6062
43412,43401,-910,-631,-3117,-434,-426,-6413
43413,43402,-1087,873,-3081,-488,-470,-5284
43414,43404,-947,-272,-3061,-309,-597,-5373
43415,43405,-1097,-16,-3036,-464,-621,-6113
43416,43406,-939,80,-3103,-453,-474,-6009
43417,43407,-1447,-8,-3080,-486,-628,-5446
43418,43408,-1464,24,-3023,-358,-677,-5787
43419,43409,-509,-499,-3133,-509,-836,-5951
43420,43410,-847,835,-2984,-400,-751,-5802
43421,43411,-797,-340,-3061,-334,-725,-5704
43422,43412,-1046,-339,-3051,-527,-763,-5780
43423,43413,-692,563,-3099,-369,-843,-6061
43424,43414,-783,-145,-3015,-370,-998,-5971
43425,43415,-1250,173,-3010,-367,-835,-6498
43426,43416,-672,-283,-3088,-464,-954,-6611
43427,43417,-872,536,-3016,-376,-1026,-6311
43428,43417,-877,0,-3010,-296,-1002,-6063
43429,43418,-967,-467,-3117,-490,-882,-6617
43430,43419,-861,816,-3010,-366,-814,-5960
43431,43420,-832,-348,-2999,-339,-1009,-5803
43432,43421,-1189,170,-3061,-359,-1090,-6745
43433,43422,-902,29,-3013,-318,-935,-5969
43434,43423,-1401,-26,-3063,-192,-832,-5619
43435,43424,-1349,207,-2984,-266,-836,-5707
43436,43425,-852,-615,-3089,-512,-928,-5577
43437,43426,-1530,803,-2986,-391,-953,-6082
43438,43427,-1606,-195,-3085,-314,-1028,-6164
43439,43428,-1055,-341,-3051,-391,-1047,-5553
43440,43429,-1572,576,-3028,-244,-950,-5569
43441,43430,-1836,-184,-3028,-340,-1071,-5753
43442,43431,-1647,20,-3034,-412,-1138,-5303
43443,43432,-1115,-260,-3037,-367,-980,-5180
43444,43433,-1141,514,-3069,-345,-1062,-5673
43445,43434,-1350,3,-3019,-269,-1102,-5837
43446,43435,-901,-655,-3005,-624,-967,-5626
43447,43436,-1872,949,-2987,-451,-872,-5822
43448,43437,-1747,-211,-3023,-303,-813,-5636
43449,43438,-1249,-209,-3020,-505,-849,-5699
43450,43439,-1355,593,-3002,-373,-770,-6004
43451,43440,-2458,-276,-3010,-307,-832,-5906
43452,43441,-1209,94,-2956,-326,-789,-5233
43453,43442,-573,-297,-3054,-517,-641,-5166
43454,43443,-2042,610,-2992,-451,-732,-5275
43455,43444,-1625,99,-3066,-336,-861,-5353
43456,43445,-958,-697,-2970,-514,-1071,-4886
43457,43446,-2654,866,-3039,-400,-867,-5775
43458,43447,-7559,-123,-2990,-459,-646,-5504
43459,43448,-5218,-297,-2974,-640,-528,-5851
43460,43449,-4354,348,-2977,-545,-394,-5725
43461,43450,-4429,180,-3031,-452,-611,-5274
43462,43451,-3545,29,-2977,-453,-620,-5914
43463,43452,-2388,-167,-2991,-617,-549,-5299
43464,43453,-9964,653,-3047,-481,-626,-5178
43465,43454,-7740,73,-3007,-419,-573,-5018
43466,43455,-2780,-738,-2970,-664,-580,-5648
43467,43456,-2470,958,-2966,-738,-519,-5031
43468,43457,-1361,45,-2989,-570,-539,-4749
43469,43458,-1341,-170,-2956,-643,-501,-4414
43470,43459,-974,390,-2984,-601,-324,-4711
43471,43460,-4147,14,-3031,-533,-315,-4689
43472,43461,-4164,-16,-2873,-537,-151,-5404
43473,43462,-918,-310,-2980,-604,-148,-4786
43474,43463,-1371,898,-2984,-513,-134,-4652
43475,43464,-1323,-47,-2975,-513,-203,-4858
43476,43465,-1324,-649,-2897,-660,-389,-4003
43477,43466,-1045,935,-2985,-645,-293,-4448
43478,43467,-996,-52,-2929,-508,-270,-4914
43479,43468,-1415,-101,-2966,-680,-125,-6116
43480,43469,-1208,162,-2964,-734,-78,-5390
43481,43470,-9502,-111,-3005,-574,-291,-4302
43482,43471,-5683,-50,-2875,-529,-203,-4754
43483,43472,-1097,-472,-2970,-730,-159,-4943
43484,43473,-1981,890,-2916,-599,-165,-4513
43485,43474,-1574,-232,-2942,-480,-178,-4363
43486,43475,-1335,-400,-2945,-664,-200,-5395
43487,43476,-2303,745,-2937,-575,-188,-4597
43488,43477,-7596,-50,-2964,-473,-321,-4206
43489,43478,-5437,43,-2874,-539,-234,-5169
43490,43479,-1221,-9,-2970,-696,60,-4693
43491,43480,-2176,515,-2932,-585,150,-4557
43492,43481,-2122,171,-2916,-526,118,-4648
43493,43482,-1215,-529,-2883,-653,23,-3706
43494,43483,-1611,1105,-2922,-605,32,-4254
43495,43484,-1543,230,-2998,-542,79,-4740
43496,43485,-1021,-53,-2831,-633,118,-4911
43497,43486,-940,586,-2977,-719,281,-4393
43498,43487,-1513,202,-2961,-621,191,-4296
43499,43488,-1699,285,-2795,-639,137,-4477
43500,43489,-681,27,-2937,-745,89,-5169
43501,43490,-937,966,-2955,-681,-34,-4874
43502,43491,-684,-66,-2941,-545,14,-4259
43503,43492,-734,-225,-2877,-786,176,-3665
43504,43493,-757,806,-2903,-702,371,-4070
43505,43494,-883,-130,-2891,-562,228,-4331
43506,43495,-1115,-17,-2755,-578,150,-4163
43507,43496,-572,-136,-2995,-668,81,-4565
43508,43497,-966,347,-2865,-491,-6,-4676
43509,43498,-959,23,-2883,-274,-48,-4659
43510,43499,-914,-303,-2903,-486,-65,-5559
43511,43500,-965,532,-2931,-335,5,-4810
43512,43501,-610,-222,-2959,-198,-133,-4556
43513,43502,-1025,244,-2854,-298,-154,-4795
43514,43503,-628,125,-3019,-266,-216,-4386
43515,43504,-926,202,-2795,-292,-243,-4837
43516,43505,-905,187,-2918,-250,-285,-5163
43517,43506,-702,-386,-2840,-315,-245,-5711
43518,43507,-853,786,-2852,-341,-157,-5077
43519,43508,-647,-188,-2877,-321,-119,-4914
43520,43509,-1069,-58,-2834,-365,-86,-5588
43521,43510,-664,144,-2907,-215,-176,-5631
43522,43511,-756,175,-2835,-229,-348,-5432
43523,43512,-878,212,-2856,-174,-389,-5378
43524,43513,-605,-294,-2913,-158,-353,-5147
43525,43514,-936,818,-2833,-203,-285,-4828
43526,43515,-773,-166,-2879,-136,-471,-5324
43527,43516,-1040,-7,-2774,-219,-476,-5586
43528,43517,-666,305,-2890,-273,-370,-5631
43529,43518,-779,29,-2786,-249,-361,-5215
43530,43519,-1009,168,-2864,-90,-321,-5002
43531,43520,-534,-376,-2927,-439,-472,-4798
43532,43521,-931,648,-2818,-187,-408,-5291
43533,43522,-737,-82,-2889,-92,-420,-5718
43534,43523,-919,-287,-2799,-171,-486,-5312
43535,43524,-776,363,-2901,-148,-681,-5314
43536,43525,-687,-192,-2821,-88,-858,-5268
43537,43526,-1064,197,-2820,-105,-783,-5451
43538,43527,-460,-89,-2841,-216,-738,-5500
43539,43528,-841,469,-2814,-211,-631,-5720
43540,43529,-778,102,-2850,-104,-616,-5697
43541,43530,-805,-579,-2839,-110,-573,-6283
43542,43531,-830,298,-2847,-160,-543,-5558
43543,43532,-611,-301,-2826,-137,-749,-5264
43544,43533,-1097,-60,-2832,-59,-902,-5964
43545,43534,-1004,17,-2802,-154,-880,-6120
43546,43535,-1014,-9,-2826,-37,-835,-5272
43547,43536,-1121,36,-2820,43,-842,-5075
43548,43537,-930,-651,-2804,-256,-857,-5204
43549,43538,-1170,494,-2749,-45,-754,-5050
43550,43539,-985,-30,-2883,-12,-742,-5441
43551,43540,-1485,-362,-2754,-109,-790,-5614
43552,43541,-1655,214,-2829,-121,-810,-5620
43553,43542,-908,-389,-2821,-167,-863,-5763
43554,43543,-1604,-94,-2793,-30,-933,-5337
43555,43544,-1516,-393,-2843,-235,-1023,-5338
43556,43545,-1159,129,-2770,-44,-1140,-5403
43557,43546,-1111,-4,-2860,-43,-1148,-5743
43558,43547,-1141,-834,-2762,-123,-1146,-6180
43559,43548,-1319,113,-2811,-131,-998,-5384
43560,43549,-981,-566,-2761,-179,-818,-5147
43561,43550,-1416,-521,-2733,-262,-696,-5220
43562,43551,-1261,-990,-2842,-237,-586,-5090
43563,43552,-1270,-1415,-2763,-160,-772,-5482
43564,43553,-1371,-155,-2778,-30,-898,-5693
43565,43554,-944,-605,-2833,-340,-941,-5676
43566,43555,-996,351,-2733,-114,-808,-5522
43567,43556,-789,-232,-2837,-181,-788,-5311
43568,43557,-1128,-614,-2754,-243,-958,-5380
43569,43558,-1183,-141,-2777,-241,-911,-5620
43570,43559,-1046,-532,-2782,-189,-887,-5596
43571,43560,-1414,-314,-2759,-75,-767,-5659
43572,43561,-1199,-773,-2791,-276,-699,-4991
43573,43562,-1113,-428,-2718,-111,-731,-5391
43574,43563,-1152,-765,-2788,-194,-849,-5353
43575,43564,-1062,-692,-2722,-403,-828,-5077
43576,43565,-1103,764,-2806,-320,-663,-5701
43577,43566,-950,-316,-2723,-179,-665,-5121
43578,43567,-1316,-214,-2756,-212,-753,-4838
43579,43568,-602,-454,-2804,-298,-798,-5183
43580,43569,-826,-776,-2745,-208,-913,-4804
43581,43570,-1308,-226,-2765,-271,-778,-5006
43582,43571,-715,-87,-2764,-278,-732,-5291
43583,43572,-1048,695,-2713,-372,-694,-4628
43584,43573,-970,-163,-2771,-280,-643,-4624
43585,43574,-1310,-384,-2724,-358,-648,-5001
43586,43575,-1412,94,-2755,-413,-542,-5422
43587,43576,-1125,-263,-2781,-348,-523,-5055
43588,43577,-1668,-25,-2712,-515,-578,-4611
43589,43578,-1250,-578,-2791,-441,-590,-5140
43590,43579,-1293,46,-2708,-465,-651,-5063
43591,43580,-989,-264,-2729,-440,-755,-5029
43592,43581,-1007,-732,-2714,-450,-786,-5095
43593,43582,-1023,552,-2689,-515,-670,-4776
43594,43583,-852,-302,-2767,-310,-639,-4817
43595,43584,-1377,-82,-2678,-670,-598,-4233
43596,43585,-730,158,-2730,-560,-583,-4960
43597,43586,-982,211,-2699,-532,-513,-5132
43598,43587,-1278,207,-2747,-450,-377,-5003
43599,43588,-727,-598,-2710,-773,-307,-4937
43600,43589,-1532,706,-2703,-596,-451,-5265
43601,43590,-1309,-199,-2757,-508,-525,-5124
43602,43591,-1324,-512,-2634,-628,-425,-4956
43603,43592,-846,256,-2702,-642,-368,-4970
43604,43593,-955,-41,-2651,-619,-506,-4753
43605,43594,-1378,312,-2689,-547,-468,-5111
43606,43595,-769,-230,-2697,-464,-360,-5121
43607,43596,-1138,578,-2684,-582,-241,-4398
43608,43597,-927,-31,-2709,-584,-283,-4422
43609,43598,-1055,-410,-2592,-810,-221,-4152
43610,43599,-844,713,-2703,-733,-59,-4262
43611,43600,-825,-24,-2654,-661,-157,-4614
43612,43601,-1242,37,-2676,-658,-248,-4477
43613,43602,-655,-116,-2673,-975,-287,-3749
43614,43603,-1013,414,-2657,-853,-321,-3849
43615,43604,-987,-6,-2697,-627,-169,-3943
43616,43605,-918,-599,-2643,-846,-114,-3525
43617,43606,-1045,701,-2695,-667,-107,-3870
43618,43607,-885,-195,-2665,-633,-114,-4165
43619,43608,-1335,65,-2690,-605,-37,-4676
43620,43609,-729,136,-2673,-857,53,-4161
43621,43610,-1240,67,-2652,-726,17,-3945
43622,43611,-1237,-1,-2653,-648,-29,-4025
43623,43612,-877,-597,-2650,-730,-179,-3727
43624,43614,-993,808,-2698,-743,-91,-3836
43625,43615,-798,-73,-2667,-589,-46,-4054
43626,43616,-1253,-139,-2671,-691,-58,-3709
43627,43617,-636,282,-2636,-778,-179,-3927
43628,43618,-874,57,-2606,-688,-149,-3493
43629,43619,-1090,35,-2594,-613,54,-3507
43630,43620,-557,-420,-2644,-757,167,-3575
43631,43621,-1022,629,-2607,-662,157,-3707
43632,43622,-779,-116,-2674,-652,135,-3899
43633,43623,-888,-247,-2632,-913,191,-4072
43634,43624,-625,283,-2656,-765,334,-3375
43635,43625,-774,-63,-2674,-651,119,-3224
43636,43626,-1135,-45,-2615,-670,2,-3469
43637,43627,-567,-395,-2706,-778,-20,-3358
43638,43627,-1003,605,-2599,-653,68,-3803
43639,43628,-741,170,-2665,-576,137,-4205
43640,43629,-1037,-299,-2603,-714,113,-3976
43641,43630,-863,463,-2635,-732,58,-3900
43642,43631,-747,-78,-2668,-653,-30,-4009
43643,43632,-1188,53,-2592,-548,24,-3940
43644,43633,-651,-85,-2720,-769,-52,-3581
43645,43634,-1004,216,-2667,-638,-174,-3615
43646,43635,-880,-24,-2715,-620,-140,-4079
43647,43636,-643,-698,-2612,-779,-148,-4045
43648,43637,-857,162,-2650,-626,-170,-3918
43649,43638,-1002,-274,-2676,-554,-288,-3993
43650,43639,-1033,-419,-2589,-663,-199,-4624
43651,43640,-510,-70,-2672,-528,-17,-4424
43652,43641,-786,57,-2626,-559,38,-3943
43653,43642,-1017,247,-2612,-520,-42,-4045
43654,43643,-756,-508,-2628,-557,-175,-4573
43655,43644,-971,663,-2628,-466,-200,-4277
43656,43645,-643,-144,-2670,-488,-278,-3959
43657,43646,-1049,-274,-2559,-602,-227,-4339
43658,43647,-748,372,-2674,-606,-188,-4124
43659,43648,-854,119,-2598,-472,-271,-4148
43660,43649,-1161,156,-2606,-435,-286,-4310
43661,43650,-799,-527,-2607,-439,-353,-4761
43662,43651,-1186,1,-2608,-420,-383,-4447
43663,43652,-1225,-201,-2712,-345,-518,-4449
43664,43653,-1063,-314,-2524,-346,-462,-4258
43665,43654,-1755,465,-2687,-295,-232,-4130
43666,43656,-1123,52,-2602,-414,-263,-4590
43667,43657,-1080,156,-2618,-569,-369,-4932
43668,43658,-407,-104,-2618,-502,-525,-4267
43669,43659,-1540,249,-2603,-428,-559,-4340
43670,43660,-1127,20,-2613,-410,-494,-4848
43671,43661,-867,-616,-2596,-357,-530,-4516
43672,43662,-717,589,-2638,-227,-485,-4933
43673,43663,-783,-77,-2615,-258,-580,-4931
43674,43664,-1108,-16,-2589,-215,-583,-4229
43675,43665,-642,48,-2630,-170,-560,-4921
43676,43666,-1150,114,-2565,-218,-586,-5162
43677,43667,-1025,117,-2627,-264,-523,-4868
43678,43668,-732,-459,-2493,-516,-526,-5561
43679,43669,-849,657,-2673,-424,-455,-4828
43680,43669,-770,-163,-2543,-200,-342,-4300
43681,43670,-1025,-56,-2584,-415,-355,-3992
43682,43671,-462,180,-2646,-285,-473,-4860
43683,43672,-1146,78,-2563,-155,-577,-4858
43684,43673,-1108,163,-2587,-73,-571,-4770
43685,43674,-585,-504,-2557,-27,-363,-4774
43686,43675,-1092,652,-2597,-296,-241,-5043
43687,43676,-593,-297,-2582,-205,-388,-4936
43688,43677,-1107,-270,-2579,-619,-522,-5580
43689,43678,-1582,187,-2611,-365,-518,-4994
43690,43679,-1425,18,-2570,-242,-517,-4597
43691,43680,-956,110,-2560,-85,-487,-4843
43692,43681,-931,-424,-2617,-5,-380,-5369
43693,43682,-1751,542,-2533,-185,-326,-5121
43694,43683,-490,-250,-2603,-26,-430,-4842
43695,43684,-1026,-224,-2523,-305,-553,-4762
43696,43685,-921,395,-2630,-201,-476,-4996
43697,43686,-760,-268,-2549,-207,-522,-5351
43698,43687,-1015,-322,-2575,-146,-576,-5163
43699,43688,-274,-383,-2556,-225,-532,-5166
43700,43689,-884,416,-2541,-373,-556,-4891
43701,43690,-1095,105,-2566,-236,-595,-4853
43702,43691,-799,-366,-2534,-235,-620,-4728
43703,43692,-881,489,-2556,-122,-375,-4996
43704,43693,-1081,-251,-2561,-117,-403,-5148
43705,43694,-1529,17,-2508,10,-437,-5336
43706,43695,-175,-72,-2562,-172,-522,-4847
43707,43696,-809,452,-2501,-211,-589,-4873
43708,43698,-1003,115,-2604,-258,-603,-5096
43709,43699,-746,-445,-2511,-368,-558,-4679
43710,43700,-1234,549,-2549,-161,-638,-5008
43711,43701,-1368,-533,-2519,-237,-666,-5283
43712,43702,-1236,-243,-2514,-72,-484,-4176
43713,43703,-639,-45,-2579,-373,-437,-4527
43714,43704,-1449,280,-2519,-140,-475,-4981
43715,43705,-892,409,-2555,-94,-483,-5157
43716,43706,-808,-619,-2545,-400,-472,-5257
43717,43707,-831,686,-2544,-239,-496,-4773
43718,43708,-1158,-397,-2473,-214,-536,-4512
43719,43709,-827,-135,-2580,-418,-508,-4314
43720,43710,-517,75,-2509,-520,-481,-5011
43721,43711,-1001,88,-2524,-355,-479,-5167
43722,43711,-1061,149,-2479,-107,-473,-4854
43723,43712,-423,-501,-2536,-124,-572,-4330
43724,43713,-613,530,-2453,-226,-461,-5052
43725,43714,-701,-184,-2560,-131,-386,-5116
43726,43715,-1406,-183,-2464,-285,-335,-4406
43727,43716,-557,125,-2553,-272,-225,-4772
43728,43717,-1035,162,-2508,-303,-374,-4997
43729,43718,-1167,216,-2511,-275,-447,-4708
43730,43719,-688,-504,-2538,-613,-539,-4374
43731,43720,-1050,544,-2459,-402,-384,-4776
43732,43721,-856,-424,-2540,-290,-338,-4613
43733,43722,-1163,-404,-2474,-432,-306,-4034
43734,43723,-373,385,-2523,-438,-352,-4422
43735,43724,-874,4,-2490,-383,-327,-4393
43736,43725,-953,114,-2478,-227,-223,-4319
43737,43726,-1026,-337,-2523,-133,-210,-4085
43738,43727,-2475,539,-2444,-248,-171,-3796
43739,43728,-1077,-290,-2567,-327,-132,-3982
43740,43729,-1320,-384,-2465,-611,-64,-4240
43741,43730,-6613,459,-2486,-479,-78,-4278
43742,43731,-6919,-44,-2489,-564,-283,-4065
43743,43732,-1530,49,-2458,-438,-393,-4019
43744,43733,-623,-585,-2541,-262,-334,-3913
43745,43734,-1550,379,-2404,-413,-210,-4618
43746,43735,-934,-48,-2555,-280,-162,-4569
43747,43736,-1509,-320,-2413,-746,-129,-3843
43748,43737,-7540,333,-2534,-569,-77,-4144
43749,43738,-6737,-141,-2438,-455,-133,-4651
43750,43739,-1546,-67,-2476,-516,-142,-4663
43751,43740,-2076,-322,-2501,-687,-159,-4821
43752,43741,-2987,351,-2424,-499,-177,-4058
43753,43742,-951,-181,-2599,-297,-208,-3685
43754,43743,-2473,-271,-2415,-361,-182,-3674
43755,43744,-6651,243,-2526,-274,-169,-4172
43756,43745,-1530,-329,-2440,-355,-222,-4584
43757,43746,-1320,147,-2438,-331,-224,-4340
43758,43747,-3174,-432,-2491,-405,-396,-4478
43759,43748,-2268,392,-2495,-445,-312,-4375
43760,43749,-960,-5,-2556,-471,-220,-4353
43761,43750,-2921,-131,-2471,-566,-114,-4582
43762,43751,-7823,394,-2540,-621,-132,-4181
43763,43752,-1665,-257,-2363,-363,-305,-3906
43764,43753,-1293,275,-2526,-399,-391,-3688
43765,43754,-1744,-298,-2549,-788,-193,-3875
43766,43755,-1618,116,-2403,-600,-224,-4177
43767,43756,-664,-339,-2580,-561,-423,-4294
43768,43757,-2167,-87,-2427,-584,-583,-4373
43769,43758,-4996,437,-2507,-390,-431,-3978
43770,43759,-1510,400,-2446,-493,-241,-4067
43771,43760,-1432,214,-2460,-447,-158,-4231
43772,43761,-5940,8,-2467,-711,-12,-4102
43773,43762,-4221,261,-2443,-650,-69,-4210
43774,43763,-818,-29,-2520,-523,-323,-4028
43775,43764,-1404,-189,-2477,-846,-356,-4343
43776,43765,-2327,11,-2493,-759,-312,-4252
43777,43766,-841,125,-2497,-605,-352,-3953
43778,43767,-1303,55,-2460,-446,-482,-3577
43779,43768,-4425,-313,-2474,-430,-371,-3893
43780,43769,-3067,771,-2442,-405,-327,-4207
43781,43770,-787,409,-2459,-403,-292,-4325
43782,43771,-1159,-243,-2430,-610,-237,-4014
43783,43772,-4324,600,-2484,-731,-78,-3828
43784,43773,-5251,859,-2482,-575,-185,-4049
43785,43774,-1508,108,-2429,-544,-244,-4502
43786,43775,-329,-778,-2527,-700,-354,-4420
43787,43776,-1039,1524,-2375,-551,-368,-4287
43788,43777,-843,136,-2517,-476,-457,-4292
43789,43778,-1832,-746,-2363,-503,-479,-4538
43790,43779,-7103,-687,-2481,-432,-424,-4695
43791,43780,-7038,76,-2409,-421,-460,-4727
43792,43781,-2159,11,-2418,-381,-323,-4438
43793,43782,-466,-1676,-2499,-520,-313,-4112
43794,43783,-1222,-246,-2373,-561,-323,-4404
43795,43784,-671,278,-2522,-526,-524,-4723
43796,43785,-1153,-774,-2414,-562,-633,-4935
43797,43786,-5593,-2289,-2431,-605,-678,-5093
43798,43787,-6829,-710,-2428,-339,-679,-4827
43799,43788,-1735,-101,-2372,-373,-481,-4777
43800,43789,-407,-1022,-2497,-359,-411,-5150
43801,43790,-1409,547,-2370,-343,-446,-4927
43802,43791,-749,-126,-2508,-389,-647,-4572
43803,43792,-1174,-1052,-2385,-550,-748,-5068
43804,43793,-6284,-2542,-2456,-630,-686,-5224
43805,43794,-7731,-261,-2406,-469,-634,-4788
43806,43795,-1429,23,-2425,-488,-573,-4456
43807,43796,-1093,-422,-2426,-431,-597,-4422
43808,43797,-3334,145,-2314,-368,-651,-4470
43809,43798,-1707,-309,-2440,-377,-644,-4660
43810,43799,-1713,-573,-2329,-397,-543,-5449
43811,43800,-8303,-650,-2463,-323,-529,-5096
43812,43801,-8977,109,-2366,-334,-545,-4777
43813,43802,-1751,-482,-2414,-325,-594,-4770
43814,43803,-3482,-580,-2487,-484,-758,-4437
43815,43804,-12084,219,-2385,-359,-696,-4530
43816,43805,-4451,-388,-2443,-213,-617,-4757
43817,43806,-1757,-437,-2377,-284,-547,-4542
43818,43807,-6231,446,-2477,-300,-379,-4594
43819,43808,-2772,1643,-2326,-364,-459,-4765
43820,43809,-1881,483,-2399,-243,-629,-4909
43821,43810,-1809,-577,-2414,-368,-709,-4630
43822,43811,-10253,-375,-2381,-283,-659,-4658
43823,43812,-6758,-787,-2403,-234,-628,-4807
43824,43813,-1433,-264,-2359,-367,-489,-5446
43825,43814,-6295,60,-2406,-290,-606,-5003
43826,43815,-7734,158,-2382,-231,-770,-4729
43827,43816,-2346,335,-2407,-251,-713,-4727
43828,43817,-2787,-640,-2432,-386,-729,-4271
43829,43818,-4934,1032,-2368,-289,-549,-4404
43830,43819,-1597,-80,-2392,-234,-489,-4733
43831,43820,-1952,-384,-2414,-242,-601,-4328
43832,43821,-5607,25,-2381,-390,-687,-4479
43833,43822,-5166,1904,-2389,-272,-735,-4612
43834,43823,-5587,559,-2401,-277,-641,-4664
43835,43824,-5178,-1314,-2411,-403,-516,-4443
43836,43825,-5179,-189,-2367,-447,-383,-4726
43837,43826,-1291,672,-2365,-346,-663,-4682
43838,43827,-1517,-22,-2408,-215,-743,-5321
43839,43828,-4737,-650,-2378,-316,-896,-5019
43840,43829,-6837,58,-2321,-244,-666,-4625
43841,43830,-3914,42,-2377,-267,-444,-4597
43842,43831,-2364,-408,-2356,-445,-367,-5075
43843,43832,-6242,-490,-2369,-418,-477,-4885
43844,43833,-3431,-1569,-2357,-325,-644,-4667
43845,43834,-2162,-477,-2408,-339,-652,-4199
43846,43835,-4622,-541,-2401,-393,-608,-4571
43847,43836,-7507,-608,-2338,-323,-561,-4860
43848,43837,-3159,-637,-2388,-315,-565,-4931
43849,43838,-1934,-491,-2380,-308,-625,-4875
43850,43839,-8237,-628,-2327,-290,-609,-4919
43851,43840,-7007,-1080,-2350,-338,-704,-4861
43852,43841,-1556,-66,-2337,-312,-635,-4603
