sample,timestamp_ms,ax,ay,az,gx,gy,gz
32407,32401,85,30,2042,-21,28,-9
32408,32402,89,22,2054,-20,28,-6
32409,32403,76,20,2053,-20,23,-1
32410,32404,69,19,2047,-21,20,5
32411,32405,78,16,2062,-21,20,2
32412,32406,85,8,2072,-21,24,2
32413,32407,85,17,2048,-19,19,10
32414,32408,77,19,2057,-15,22,13
32415,32409,71,14,2056,-17,23,11
32416,32410,81,17,2038,-18,24,5
32417,32411,84,21,2041,-19,19,3
32418,32412,83,19,2049,-22,16,3
32419,32413,87,17,2050,-24,20,2
32420,32414,95,27,2062,-20,24,-1
32421,32415,100,22,2050,-20,19,-5
32422,32416,97,12,2058,-20,17,0
32423,32417,99,10,2040,-20,17,-3
32424,32418,97,7,2059,-19,19,-2
32425,32419,106,9,2063,-19,22,1
32426,32420,103,6,2061,-19,27,0
32427,32421,91,-10,2048,-19,24,0
32428,32422,106,-14,2049,-22,25,0
32429,32423,109,19,2049,-21,24,0
32430,32424,113,12,2047,-16,24,-3
32431,32425,119,9,2041,-21,27,1
32432,32426,125,-6,2042,-18,28,7
32433,32427,111,-5,2042,-13,30,10
32434,32428,118,-9,2045,-12,26,11
32435,32429,126,-1,2067,-15,31,13
32436,32430,124,6,2061,-14,38,16
32437,32431,120,-10,2051,-10,35,18
32438,32432,119,2,2041,-9,27,21
32439,32433,111,-4,2060,-14,26,23
32440,32434,123,6,2052,-16,33,27
32441,32435,127,4,2052,-12,38,32
32442,32436,114,7,2052,-14,36,33
32443,32437,112,-2,2054,-17,34,30
32444,32438,123,10,2066,-16,37,31
32445,32439,118,-4,2059,-13,40,33
32446,32440,115,0,2047,-13,39,31
32447,32441,117,15,2056,-11,40,29
32448,32442,111,3,2073,-9,38,31
32449,32443,99,7,2055,-12,36,26
32450,32444,105,4,2050,-14,33,20
32451,32445,99,14,2048,-13,34,27
32452,32446,96,16,2041,-10,37,30
32453,32447,98,15,2056,-11,41,29
32454,32448,96,8,2056,-16,41,27
32455,32449,82,9,2055,-15,40,27
32456,32450,89,12,2045,-11,39,29
32457,32451,76,15,2041,-10,36,31
32458,32452,66,12,2050,-10,32,29
32459,32453,56,22,2047,-11,33,26
32460,32454,56,22,2046,-13,30,25
32461,32455,63,9,2049,-14,33,23
32462,32456,60,5,2056,-10,35,20
32463,32457,58,14,2057,-10,36,21
32464,32458,47,19,2050,-10,34,21
32465,32459,45,33,2050,-10,30,18
32466,32460,38,28,2043,-11,24,18
32467,32461,34,26,2049,-10,24,20
32468,32462,44,26,2041,-12,21,16
32469,32463,36,28,2035,-14,19,16
32470,32464,40,32,2040,-14,19,14
32471,32465,50,26,2047,-11,21,11
32472,32466,41,29,2067,-12,13,11
32473,32467,37,25,2063,-14,16,11
32474,32468,35,42,2048,-17,20,9
32475,32469,40,28,2039,-16,19,13
32476,32470,41,34,2035,-18,17,19
32477,32471,45,34,2051,-16,15,20
32478,32472,39,36,2041,-13,13,20
32479,32473,52,35,2049,-11,13,21
32480,32474,50,26,2053,-10,12,18
32481,32475,56,19,2053,-15,15,28
32482,32476,49,22,2053,-12,16,34
32483,32477,56,19,2046,-14,17,38
32484,32478,57,18,2045,-13,19,40
32485,32479,67,22,2051,-7,18,41
32486,32480,91,14,2053,-8,17,46
32487,32481,84,20,2055,-14,18,45
32488,32482,88,8,2037,-12,16,51
32489,32483,90,7,2026,-10,17,54
32490,32484,91,4,2053,-12,18,56
32491,32485,99,16,2057,-13,13,57
32492,32486,97,17,2051,-17,14,60
32493,32487,94,17,2049,-13,16,58
32494,32488,106,8,2047,-9,17,57
32495,32489,115,-1,2044,-9,14,61
32496,32490,114,16,2070,-8,13,60
32497,32491,108,5,2059,-8,15,57
32498,32492,111,12,2053,-10,17,59
32499,32493,105,-3,2050,-9,20,59
32500,32494,102,-3,2061,-10,14,57
32501,32495,105,-8,2059,-8,15,54
32502,32496,113,-3,2068,-7,17,54
32503,32497,111,-11,2054,-9,20,52
32504,32498,110,1,2057,-8,23,51
32505,32499,101,-4,2059,-9,19,48
32506,32500,101,-4,2057,-11,16,50
32507,32501,105,-4,2039,-6,18,48
32508,32502,89,-14,2063,-6,19,45
32509,32503,81,7,2067,-2,17,39
32510,32504,98,-10,2064,0,16,36
32511,32505,78,6,2058,-3,18,32
32512,32506,74,8,2059,-2,21,25
32513,32507,75,3,2053,-6,21,17
32514,32508,96,-4,2059,-3,17,15
32515,32509,86,1,2068,-4,15,15
32516,32510,74,2,2050,-4,13,15
32517,32511,54,-6,2044,0,16,9
32518,32512,59,2,2036,2,17,1
32519,32513,70,-1,2051,1,17,-1
32520,32514,58,-7,2024,-1,17,-2
32521,32515,51,-6,2051,-4,15,-5
32522,32516,48,5,2052,-6,11,-12
32523,32517,49,-11,2053,-5,8,-10
32524,32518,54,-12,2058,-2,9,-7
32525,32519,49,-2,2075,0,7,-4
32526,32520,45,-5,2058,2,5,-5
32527,32521,35,5,2067,0,7,-6
32528,32522,40,8,2086,-4,2,-7
32529,32523,61,4,2071,0,3,-1
32530,32524,52,4,2042,1,6,0
32531,32525,47,7,2061,3,7,-1
32532,32526,49,7,2054,1,7,4
32533,32527,54,8,2072,1,2,9
32534,32528,51,-1,2057,3,1,13
32535,32529,44,4,2059,-1,1,15
32536,32530,44,2,2055,-3,-1,15
32537,32531,53,4,2064,0,0,18
32538,32532,57,8,2063,8,-1,17
32539,32533,56,14,2037,7,2,17
32540,32534,65,14,2043,0,-1,16
32541,32535,65,12,2064,0,-6,15
32542,32536,66,13,2058,2,-5,13
32543,32537,67,8,2049,4,-6,10
32544,32538,69,17,2049,4,-6,9
32545,32539,59,10,2062,6,-2,10
32546,32540,78,4,2086,3,-4,15
32547,32541,81,-4,2050,1,-9,14
32548,32542,80,0,2056,1,-6,11
32549,32543,88,9,2056,4,-3,11
32550,32544,88,10,2050,8,-5,13
32551,32545,80,13,2056,2,-8,14
32552,32546,101,6,2049,7,-6,13
32553,32547,100,3,2039,7,-4,14
32554,32548,102,10,2062,2,-1,11
32555,32549,100,15,2047,4,-3,8
32556,32550,96,14,2054,10,-8,10
32557,32551,88,16,2049,9,-6,11
32558,32552,84,-7,2056,7,-3,10
32559,32553,88,10,2076,6,-2,9
32560,32554,93,11,2068,6,-2,6
32561,32555,85,10,2052,5,-5,8
32562,32556,88,4,2044,5,-7,10
32563,32557,86,11,2039,7,-2,15
32564,32558,86,15,2048,12,-1,15
32565,32559,82,23,2062,8,0,20
32566,32560,77,20,2065,7,3,24
32567,32561,77,21,2044,13,0,28
32568,32562,73,18,2041,7,-1,37
32569,32563,80,10,2054,7,-1,44
32570,32564,63,26,2061,9,0,47
32571,32565,61,17,2047,8,2,53
32572,32566,58,29,2051,7,-1,59
32573,32567,63,19,2051,3,-2,67
32574,32568,58,11,2046,3,-1,73
32575,32569,56,10,2052,4,1,74
32576,32570,42,17,2055,1,-5,72
32577,32571,44,8,2056,1,-5,78
32578,32572,38,9,2036,7,-7,83
32579,32573,44,19,2049,6,-9,82
32580,32574,39,23,2048,8,-5,85
32581,32575,29,20,2048,5,-4,91
32582,32576,25,20,2039,3,-7,90
32583,32577,27,27,2027,5,-13,92
32584,32578,30,28,2047,3,-13,90
32585,32579,21,12,2056,3,-13,85
32586,32580,25,17,2058,6,-16,90
32587,32581,12,13,2049,14,-17,91
32588,32582,23,20,2037,11,-15,86
32589,32583,29,18,2039,10,-17,82
32590,32584,36,18,2042,6,-22,77
32591,32585,37,19,2048,7,-21,71
32592,32586,44,17,2052,8,-25,62
32593,32587,29,18,2059,6,-32,60
32594,32588,36,11,2050,8,-31,59
32595,32589,45,-6,2043,7,-32,58
32596,32590,55,4,2047,4,-32,54
32597,32591,51,20,2058,7,-32,47
32598,32592,50,28,2049,8,-34,43
32599,32593,64,14,2048,4,-31,39
32600,32594,77,9,2061,8,-25,41
32601,32595,72,7,2070,11,-24,41
32602,32596,76,6,2062,9,-25,38
32603,32597,79,1,2073,7,-33,39
32604,32598,64,0,2074,9,-34,37
32605,32599,72,-8,2067,11,-32,36
32606,32600,81,-1,2058,9,-33,36
32607,32601,61,1,2052,12,-32,37
32608,32602,65,12,2046,17,-28,39
32609,32603,85,15,2052,16,-29,38
32610,32604,90,10,2055,11,-29,42
32611,32605,95,7,2053,9,-33,45
32612,32606,78,7,2052,12,-32,50
32613,32607,80,15,2063,13,-32,54
32614,32608,73,3,2049,13,-27,57
32615,32609,81,24,2049,11,-24,59
32616,32610,79,16,2057,13,-24,59
32617,32611,89,2,2068,12,-23,67
32618,32612,81,7,2046,12,-16,75
32619,32613,68,4,2039,13,-20,81
32620,32614,71,0,2051,12,-25,82
32621,32615,71,7,2061,11,-24,87
32622,32616,78,14,2047,15,-27,94
32623,32617,77,9,2055,13,-28,100
32624,32618,82,10,2060,12,-31,108
32625,32619,79,11,2061,12,-33,112
32626,32620,76,12,2055,15,-33,113
32627,32621,63,13,2060,15,-30,116
32628,32622,52,5,2063,14,-25,121
32629,32623,43,3,2064,16,-24,125
32630,32624,51,7,2060,20,-23,130
32631,32625,53,5,2055,18,-25,132
32632,32626,57,10,2049,17,-33,130
32633,32627,42,13,2043,16,-33,132
32634,32628,45,7,2048,15,-32,136
32635,32629,53,18,2054,14,-35,136
32636,32630,52,15,2066,14,-39,136
32637,32631,28,18,2045,19,-39,137
32638,32632,28,18,2037,20,-41,134
32639,32633,33,9,2041,19,-38,131
32640,32634,42,14,2050,17,-39,128
32641,32635,38,5,2035,17,-39,126
32642,32636,55,9,2046,18,-37,126
32643,32637,49,17,2038,18,-37,122
32644,32638,47,19,2048,17,-43,115
32645,32639,54,13,2058,14,-43,113
32646,32640,60,12,2055,14,-45,107
32647,32641,54,14,2062,16,-44,104
32648,32642,60,29,2060,21,-48,98
32649,32643,67,18,2069,26,-49,93
32650,32644,59,20,2064,23,-43,88
32651,32645,74,20,2064,15,-43,86
32652,32646,79,18,2050,19,-44,80
32653,32647,82,16,2044,21,-50,75
32654,32648,81,16,2041,17,-53,71
32655,32649,78,23,2055,14,-48,70
32656,32650,86,27,2049,14,-48,70
32657,32651,72,21,2062,17,-52,69
32658,32652,79,18,2053,20,-52,62
32659,32653,95,22,2059,18,-50,65
32660,32654,91,19,2048,16,-49,65
32661,32655,89,12,2049,16,-50,63
32662,32656,92,5,2046,14,-54,65
32663,32657,106,6,2040,15,-51,66
32664,32658,108,18,2053,16,-51,69
32665,32659,107,17,2061,15,-53,74
32666,32660,106,21,2061,16,-53,83
32667,32661,100,8,2068,21,-52,92
32668,32662,91,14,2068,20,-49,99
32669,32663,90,23,2063,17,-47,104
32670,32664,84,29,2066,15,-50,109
32671,32665,85,29,2058,15,-43,115
32672,32666,85,27,2055,19,-41,118
32673,32667,73,31,2049,16,-43,127
32674,32668,86,12,2063,16,-48,127
32675,32669,68,22,2037,17,-49,126
32676,32670,67,25,2037,22,-51,129
32677,32671,73,20,2049,22,-51,134
32678,32672,67,22,2048,20,-51,137
32679,32673,70,22,2032,13,-51,137
32680,32674,62,30,2038,14,-48,136
32681,32675,59,13,2035,16,-48,140
32682,32676,63,12,2041,16,-51,139
32683,32677,53,19,2039,16,-49,140
32684,32678,51,14,2041,16,-46,139
32685,32679,63,10,2043,19,-50,136
32686,32680,59,14,2043,19,-51,134
32687,32681,50,17,2052,15,-51,130
32688,32682,61,4,2054,16,-56,124
32689,32683,58,16,2058,16,-59,125
32690,32684,62,7,2064,20,-54,123
32691,32685,65,17,2048,19,-54,120
32692,32686,73,15,2043,18,-54,115
32693,32687,72,25,2052,20,-60,112
32694,32688,71,20,2057,22,-59,101
32695,32689,73,19,2057,24,-58,92
32696,32690,80,30,2037,22,-59,86
32697,32691,85,25,2051,20,-56,84
32698,32692,88,18,2051,17,-56,80
32699,32693,87,20,2055,16,-58,69
32700,32694,88,18,2054,16,-59,63
32701,32695,97,10,2060,18,-59,61
32702,32696,109,16,2058,22,-61,61
32703,32697,105,8,2048,21,-64,59
32704,32698,98,25,2049,18,-63,64
32705,32699,100,19,2057,16,-63,61
32706,32700,96,4,2055,15,-58,58
32707,32701,101,4,2058,16,-61,63
32708,32702,101,3,2045,18,-64,64
32709,32703,102,6,2044,24,-61,71
32710,32704,109,-6,2046,24,-62,78
32711,32705,119,4,2032,20,-63,82
32712,32706,129,11,2050,22,-63,85
32713,32707,125,0,2054,25,-61,88
32714,32708,128,-9,2048,20,-57,97
32715,32709,128,5,2033,19,-53,105
32716,32710,112,-1,2027,15,-53,111
32717,32711,119,11,2053,20,-51,112
32718,32712,123,18,2059,19,-54,115
32719,32713,125,15,2044,22,-58,114
32720,32714,130,12,2052,21,-61,117
32721,32715,120,9,2048,25,-57,118
32722,32716,127,5,2064,28,-53,117
32723,32717,124,15,2053,24,-58,114
32724,32718,124,23,2058,23,-60,113
32725,32719,120,9,2071,19,-58,108
32726,32720,133,17,2065,20,-60,104
32727,32721,135,7,2052,25,-56,98
32728,32722,133,15,2047,26,-53,93
32729,32723,130,24,2048,24,-56,87
32730,32724,123,18,2045,25,-56,79
32731,32725,131,22,2061,27,-55,77
32732,32726,130,13,2047,30,-52,75
32733,32727,137,10,2026,28,-46,74
32734,32728,129,9,2037,26,-46,70
32735,32729,131,2,2042,23,-52,63
32736,32730,138,12,2040,22,-54,62
32737,32731,140,15,2043,22,-54,63
32738,32732,149,17,2046,26,-51,61
32739,32733,143,13,2052,28,-49,60
32740,32734,138,10,2048,27,-47,58
32741,32735,153,10,2053,25,-46,59
32742,32736,152,7,2059,26,-45,61
32743,32737,144,16,2057,29,-42,60
32744,32738,149,27,2053,27,-43,59
32745,32739,158,18,2042,29,-41,66
32746,32740,159,20,2039,30,-37,72
32747,32741,157,20,2035,28,-35,73
32748,32742,157,19,2041,28,-41,76
32749,32743,147,24,2043,28,-41,81
32750,32744,149,21,2059,26,-42,83
32751,32745,152,28,2051,25,-42,83
32752,32746,157,24,2056,25,-41,84
32753,32747,151,40,2045,25,-38,83
32754,32748,157,26,2047,23,-39,82
32755,32749,161,18,2038,26,-37,85
32756,32750,152,30,2046,25,-33,87
32757,32751,146,23,2029,29,-31,88
32758,32752,147,25,2036,30,-31,82
32759,32753,155,26,2034,27,-35,76
32760,32754,148,28,2071,28,-33,73
32761,32755,139,33,2055,25,-30,73
32762,32756,143,35,2053,23,-34,70
32763,32757,153,23,2056,22,-36,66
32764,32758,147,34,2053,24,-33,64
32765,32759,150,39,2058,26,-32,64
32766,32760,146,24,2051,28,-29,61
32767,32761,140,44,2044,25,-26,58
32768,32762,147,34,2050,25,-31,50
32769,32763,136,27,2061,26,-30,44
32770,32764,138,46,2058,25,-30,45
32771,32765,144,46,2059,21,-30,42
32772,32766,134,27,2055,18,-25,41
32773,32767,140,24,2066,21,-29,42
32774,32768,135,47,2057,22,-27,45
32775,32769,134,43,2042,26,-25,46
32776,32770,141,39,2039,26,-25,50
32777,32771,133,37,2051,24,-25,52
32778,32772,128,47,2040,22,-23,52
32779,32773,128,55,2042,24,-17,55
32780,32774,139,50,2047,23,-20,59
32781,32775,128,46,2050,20,-18,64
32782,32776,141,39,2047,22,-10,70
32783,32777,120,35,2037,19,-16,75
32784,32778,126,43,2058,17,-16,81
32785,32779,138,57,2042,21,-12,86
32786,32780,135,51,2046,23,-16,83
32787,32781,128,35,2043,23,-17,82
32788,32782,129,43,2042,18,-16,81
32789,32783,130,38,2039,18,-13,84
32790,32784,132,33,2044,21,-12,89
32791,32785,131,47,2049,22,-12,90
32792,32786,128,34,2063,22,-12,89
32793,32787,129,29,2060,16,-7,84
32794,32788,131,32,2044,14,-6,81
32795,32789,118,34,2054,14,-5,82
32796,32790,112,32,2056,14,-3,81
32797,32791,112,26,2045,17,-7,76
32798,32792,126,36,2051,18,-12,68
32799,32793,130,37,2041,17,-12,66
32800,32794,118,37,2063,15,-10,66
32801,32795,113,32,2053,19,-14,64
32802,32796,125,29,2060,19,-13,62
32803,32797,117,32,2053,17,-8,60
32804,32798,117,35,2046,15,-7,54
32805,32799,107,39,2048,15,-11,55
32806,32800,117,45,2051,13,-16,51
32807,32801,122,32,2034,15,-16,52
32808,32802,116,21,2040,15,-14,50
32809,32803,122,27,2061,16,-16,51
32810,32804,121,23,2049,12,-14,47
32811,32805,136,26,2047,10,-14,45
32812,32806,143,24,2042,13,-14,47
32813,32807,146,22,2061,18,-17,51
32814,32808,142,26,2051,17,-21,52
32815,32809,137,34,2050,13,-17,47
32816,32810,139,26,2033,12,-15,47
32817,32811,152,17,2041,13,-14,52
32818,32812,146,23,2051,15,-10,52
32819,32813,152,30,2055,14,-9,56
32820,32814,150,37,2042,12,-10,54
32821,32815,156,38,2053,13,-7,47
32822,32816,162,26,2054,16,-5,42
32823,32817,153,32,2049,17,-5,45
32824,32818,156,32,2055,21,-9,44
32825,32819,163,29,2046,16,-7,40
32826,32820,181,19,2053,13,-3,42
32827,32821,173,27,2054,10,1,43
32828,32822,170,22,2055,8,3,40
32829,32823,174,24,2051,8,2,43
32830,32824,181,24,2054,11,-1,44
32831,32825,174,22,2048,9,0,42
32832,32826,178,33,2051,8,6,38
32833,32827,176,28,2045,9,8,36
32834,32828,179,23,2060,14,4,35
32835,32829,187,20,2054,13,6,36
32836,32830,186,18,2048,9,10,40
32837,32831,182,29,2055,6,11,38
32838,32832,181,30,2051,8,13,38
32839,32833,185,40,2053,8,12,35
32840,32834,179,31,2049,11,12,31
32841,32835,183,36,2041,15,14,30
32842,32836,186,37,2041,17,15,31
32843,32837,192,42,2042,14,23,33
32844,32838,194,36,2038,12,25,33
32845,32839,190,40,2054,10,27,32
32846,32840,196,42,2063,7,26,32
32847,32841,189,43,2056,8,28,31
32848,32842,192,43,2047,7,30,34
32849,32843,185,41,2044,8,29,31
32850,32844,178,46,2047,7,34,28
32851,32845,175,48,2044,11,38,29
32852,32846,185,53,2036,12,41,34
32853,32847,186,59,2036,9,40,34
32854,32848,172,52,2040,9,40,29
32855,32849,162,60,2055,7,44,27
32856,32850,152,63,2050,7,44,27
32857,32851,149,52,2036,6,43,25
32858,32852,149,54,2056,6,44,26
32859,32853,142,54,2046,7,43,30
32860,32854,147,46,2054,9,44,33
32861,32855,135,39,2048,7,49,37
32862,32856,124,36,2053,5,51,38
32863,32857,134,41,2031,3,48,36
32864,32858,129,41,2062,5,45,35
32865,32859,117,41,2056,3,44,36
32866,32860,107,45,2044,-3,48,35
32867,32861,111,46,2051,-1,55,30
32868,32862,115,50,2058,3,50,32
32869,32863,112,53,2051,6,44,32
32870,32864,107,47,2068,7,43,35
32871,32865,98,51,2065,0,43,38
32872,32866,96,56,2062,0,44,37
32873,32867,96,53,2052,1,43,31
32874,32868,95,47,2051,2,45,33
32875,32869,89,60,2039,2,47,33
32876,32870,88,60,2045,2,47,29
32877,32871,87,53,2055,0,42,26
32878,32872,81,51,2071,-4,42,26
32879,32873,79,46,2063,-5,39,25
32880,32874,79,34,2036,-3,34,24
32881,32875,95,51,2039,-1,34,25
32882,32876,95,56,2048,-1,38,23
32883,32877,96,58,2047,1,38,17
32884,32878,83,50,2039,-4,41,10
32885,32879,80,41,2043,-2,41,8
32886,32880,77,49,2046,-4,34,7
32887,32881,76,52,2051,-9,31,9
32888,32882,81,42,2051,-10,31,3
32889,32883,69,46,2047,-11,31,0
32890,32884,70,50,2052,-12,30,1
32891,32885,75,61,2041,-12,32,2
32892,32886,92,55,2040,-10,33,-2
32893,32887,85,47,2060,-6,30,-3
32894,32888,84,40,2038,-8,25,2
32895,32889,98,33,2038,-10,29,6
32896,32890,103,16,2047,-16,34,8
32897,32891,102,17,2052,-14,30,11
32898,32892,106,27,2059,-9,25,13
32899,32893,103,18,2052,-7,29,13
32900,32893,116,30,2049,-9,29,12
32901,32894,114,25,2055,-7,29,15
32902,32895,120,21,2062,-12,28,20
32903,32896,117,17,2060,-12,32,25
32904,32897,123,16,2041,-8,37,24
32905,32898,122,15,2046,-3,38,26
32906,32899,124,3,2046,-1,33,22
32907,32900,140,10,2033,-7,29,24
32908,32901,126,15,2040,-10,30,27
32909,32902,131,-2,2050,-10,34,24
32910,32903,131,11,2050,-7,33,22
32911,32904,128,23,2063,-9,36,21
32912,32905,138,12,2071,-12,44,21
32913,32906,140,3,2062,-8,42,16
32914,32908,146,2,2054,-6,38,10
32915,32909,138,4,2046,-3,39,13
32916,32910,151,13,2053,-3,40,9
32917,32911,154,-3,2055,-3,41,1
32918,32912,157,-7,2067,-2,42,1
32919,32913,157,4,2062,-5,44,-2
32920,32914,160,13,2046,-4,42,-4
32921,32915,170,1,2051,-2,41,-5
32922,32916,165,-1,2047,1,42,-2
32923,32917,157,-3,2036,2,45,-1
32924,32918,152,7,2053,-1,47,-2
32925,32919,156,14,2055,-4,52,-3
32926,32920,156,8,2049,0,54,-3
32927,32921,155,7,2071,3,51,-4
32928,32922,137,4,2057,0,51,-4
32929,32923,132,5,2057,-4,54,-1
32930,32924,128,18,2056,-1,53,1
32931,32925,124,32,2058,2,54,2
32932,32926,143,18,2061,0,56,2
32933,32927,146,8,2047,1,60,0
32934,32928,135,15,2051,2,61,-1
32935,32929,133,2,2060,2,61,2
32936,32930,131,20,2049,-1,59,3
32937,32931,142,20,2052,0,60,5
32938,32932,133,32,2056,1,60,3
32939,32933,123,26,2057,-2,65,2
32940,32934,131,32,2045,-3,62,3
32941,32935,111,32,2034,-1,60,4
32942,32935,96,30,2037,1,56,0
32943,32936,93,34,2050,5,61,-3
32944,32937,86,25,2062,4,60,-10
32945,32938,89,29,2050,1,61,-15
32946,32939,90,33,2052,2,63,-10
32947,32940,87,31,2051,0,65,-8
32948,32941,81,27,2060,-2,64,-12
32949,32942,80,33,2058,-1,61,-21
32950,32943,85,37,2052,-2,61,-22
32951,32944,77,43,2042,-1,64,-24
32952,32945,72,41,2035,-2,62,-27
32953,32946,67,42,2040,-1,55,-29
32954,32947,57,35,2042,1,56,-26
32955,32948,62,39,2045,1,59,-23
32956,32950,72,43,2045,0,57,-26
32957,32951,68,49,2042,0,59,-31
32958,32952,54,54,2056,-1,57,-32
32959,32953,50,58,2052,-1,55,-30
32960,32954,53,50,2050,-5,53,-30
32961,32955,49,51,2063,-5,53,-30
32962,32956,62,53,2059,-6,53,-30
32963,32957,46,60,2060,-9,49,-25
32964,32958,44,68,2043,-9,46,-23
32965,32959,47,58,2056,-9,48,-17
32966,32960,43,55,2056,-10,48,-14
32967,32961,33,55,2057,-10,46,-14
32968,32962,31,54,2043,-10,50,-15
32969,32963,29,46,2058,-15,49,-9
32970,32964,24,51,2064,-14,45,0
32971,32965,23,40,2063,-9,43,4
32972,32966,22,35,2053,-7,45,8
32973,32967,33,53,2056,-7,50,11
32974,32968,23,52,2036,-6,47,14
32975,32969,32,48,2052,-10,44,17
32976,32970,39,63,2046,-10,38,25
32977,32971,36,53,2048,-11,39,27
32978,32972,31,50,2064,-12,43,30
32979,32973,28,44,2055,-12,40,28
32980,32974,36,37,2055,-10,31,26
32981,32975,32,35,2072,-9,28,22
32982,32976,35,40,2044,-12,33,21
32983,32977,27,45,2044,-12,30,18
32984,32977,40,49,2044,-14,30,17
32985,32978,47,39,2052,-16,32,16
32986,32979,52,32,2050,-15,24,14
32987,32980,49,35,2060,-17,20,9
32988,32981,59,35,2080,-21,24,5
32989,32982,73,29,2058,-16,22,5
32990,32983,76,23,2035,-16,23,5
32991,32984,61,15,2058,-18,19,-1
32992,32985,69,21,2071,-17,17,-6
32993,32986,77,16,2051,-15,21,-13
32994,32987,89,33,2046,-14,23,-22
32995,32988,81,22,2045,-20,19,-44
32996,32989,102,0,2071,-21,17,-91
32997,32990,104,23,2063,-19,11,-136
32998,32992,108,22,2076,-15,10,-180
32999,32993,95,8,2075,-8,12,-170
33000,32994,97,34,2040,-3,10,-151
33001,32995,74,13,2033,-4,14,-193
33002,32996,81,-7,2043,-12,19,-231
33003,32997,117,41,2044,-13,18,-207
33004,32998,117,16,2055,-10,12,-167
33005,32999,146,-32,2069,-14,4,-157
33006,33000,147,-5,2052,-24,-4,-171
33007,33001,115,20,2054,-24,-10,-216
33008,33002,103,-1,2074,-17,0,-226
33009,33003,105,40,2073,-2,14,-185
33010,33004,65,15,2050,1,27,-157
33011,33005,57,-54,2046,-5,36,-174
33012,33006,123,25,2039,-15,36,-172
33013,33007,132,67,2035,-10,30,-117
33014,33008,147,-16,2054,-11,18,-70
33015,33009,179,-42,2052,-26,8,-39
33016,33010,145,2,2034,-36,7,20
33017,33011,101,12,2021,-23,14,86
33018,33012,92,5,2032,-4,29,102
33019,33013,80,5,2050,0,42,85
33020,33014,62,-19,2048,3,57,94
33021,33015,72,-10,2027,0,63,122
33022,33016,94,20,2030,0,62,145
33023,33017,114,29,2050,1,62,163
33024,33018,133,-8,2041,0,56,168
33025,33019,128,-14,2033,-8,40,154
33026,33019,105,8,2045,-16,27,142
33027,33020,88,47,2033,-18,26,151
33028,33021,67,33,2026,-5,31,151
33029,33022,61,6,2023,0,40,118
33030,33023,70,20,2043,-2,48,85
33031,33024,68,32,2044,1,60,74
33032,33025,83,34,2069,0,66,66
33033,33026,98,29,2061,-5,58,48
33034,33027,110,22,2059,-10,45,32
33035,33028,94,11,2061,-15,33,25
33036,33029,86,37,2053,-19,25,16
33037,33030,62,46,2060,-17,25,-4
33038,33031,34,15,2074,-11,24,-34
33039,33032,24,22,2098,-12,26,-48
33040,33034,22,51,2083,-13,26,-52
33041,33035,26,29,2061,-10,25,-51
33042,33036,56,24,2078,-6,26,-51
33043,33037,78,24,2089,-13,21,-60
33044,33038,62,13,2071,-17,16,-74
33045,33039,45,23,2056,-14,9,-77
33046,33040,38,27,2078,-11,14,-73
33047,33041,26,44,2079,-9,17,-67
33048,33042,33,34,2049,-2,21,-62
33049,33043,34,43,2058,3,21,-61
33050,33044,37,62,2064,2,18,-56
33051,33045,46,46,2067,-6,22,-50
33052,33046,53,40,2052,-12,22,-41
33053,33047,66,42,2053,-19,20,-23
33054,33048,64,55,2053,-23,16,-3
33055,33049,47,54,2053,-21,7,8
33056,33050,48,44,2037,-16,6,12
33057,33051,38,48,2054,-13,9,16
33058,33052,58,49,2053,-15,11,16
33059,33053,60,37,2039,-15,19,27
33060,33054,55,35,2034,-11,16,40
33061,33055,51,19,2037,-14,15,51
33062,33056,65,14,2017,-19,18,48
33063,33057,92,43,2026,-19,19,45
33064,33058,84,36,2042,-17,14,45
33065,33059,83,20,2044,-16,20,56
33066,33060,81,14,2038,-18,15,77
33067,33061,66,25,2041,-15,6,83
33068,33061,59,18,2030,-12,11,78
33069,33062,56,21,2036,-12,19,72
33070,33063,57,13,2061,-15,24,70
33071,33064,67,22,2063,-12,24,75
33072,33065,78,25,2060,-13,16,87
33073,33066,76,28,2047,-13,8,92
33074,33067,62,29,2060,-12,4,88
33075,33068,44,29,2063,-16,3,75
33076,33069,45,26,2066,-16,7,64
33077,33070,46,39,2077,-15,14,61
33078,33071,62,41,2064,-12,12,59
33079,33072,72,20,2061,-15,3,56
33080,33073,50,19,2068,-14,-7,40
33081,33074,33,23,2081,-17,-7,26
33082,33076,41,35,2080,-18,-9,20
33083,33077,54,54,2085,-20,-5,10
33084,33078,34,33,2099,-22,1,-14
33085,33079,9,-9,2091,-26,13,135
33086,33080,86,32,2031,-18,7,357
33087,33081,118,-23,1998,-11,-4,429
33088,33082,54,-45,2063,-15,16,441
33089,33083,1,15,2067,-4,45,628
33090,33084,-3,-29,2063,12,67,895
33091,33085,-1,-30,2042,17,95,1028
33092,33086,16,38,2005,17,126,1084
33093,33087,-5,11,2000,24,137,1224
33094,33088,46,-37,2017,28,135,1354
33095,33089,63,29,2039,15,137,1383
33096,33090,-10,71,2015,14,133,1404
33097,33091,-1,15,2011,12,122,1498
