sample,timestamp_ms,ax,ay,az,gx,gy,gz
225632,225485,129,139,2053,-5,0,1
225633,225486,123,149,2047,-6,2,1
225634,225487,136,143,2035,-6,3,1
225635,225488,120,136,2046,-3,4,2
225636,225489,129,131,2051,-4,0,2
225637,225490,130,133,2051,-5,2,1
225638,225492,125,140,2055,-2,-3,0
225639,225493,122,143,2047,-5,1,-4
225640,225494,131,139,2050,-10,4,-4
225641,225495,134,142,2055,-15,2,-1
225642,225496,134,143,2053,-11,-1,2
225643,225497,125,136,2057,-4,5,-2
225644,225498,126,128,2062,-1,6,-7
225645,225499,131,134,2035,-6,1,-5
225646,225500,122,136,2035,-10,-3,-5
225647,225501,117,141,2041,-7,-1,-1
225648,225502,121,137,2035,-7,-2,5
225649,225503,126,132,2024,-7,0,1
225650,225504,129,128,2037,-7,4,0
225651,225505,131,140,2039,-6,5,4
225652,225505,123,144,2026,-6,3,1
225653,225506,118,137,2050,-6,-3,-4
225654,225507,116,139,2049,-7,-4,-3
225655,225508,121,136,2055,-8,-2,-1
225656,225509,120,139,2036,-8,-1,3
225657,225510,129,139,2038,-5,3,3
225658,225511,127,135,2023,-2,8,3
225659,225512,125,132,2040,-3,2,-1
225660,225513,113,130,2045,-5,0,-6
225661,225514,120,140,2048,-11,1,-7
225662,225515,125,132,2040,-9,-5,-5
225663,225516,119,138,2054,-7,-5,-4
225664,225517,120,126,2043,-7,2,-4
225665,225518,127,128,2029,-5,4,0
225666,225519,123,131,2049,-6,3,-2
225667,225520,127,140,2053,-8,4,-4
225668,225521,121,141,2049,-9,6,-8
225669,225522,114,138,2042,-6,3,-7
225670,225523,112,144,2048,-3,-2,-3
225671,225524,133,147,2033,-3,1,0
225672,225525,138,137,2041,-6,3,-1
225673,225526,122,136,2030,-11,4,0
225674,225527,118,138,2050,-9,3,-2
225675,225528,118,135,2053,-5,1,-3
225676,225529,119,138,2051,-6,3,-6
225677,225530,117,140,2061,-9,4,-4
225678,225531,121,140,2057,-9,3,-4
225679,225532,117,135,2049,-9,2,-5
225680,225534,131,143,2053,-12,2,-5
225681,225535,131,135,2042,-10,1,-7
225682,225536,128,131,2040,-7,-4,-6
225683,225537,123,141,2050,-6,-1,-6
225684,225538,135,128,2039,-8,1,-5
225685,225539,123,126,2029,-8,1,-3
225686,225540,118,124,2032,-5,3,-4
225687,225541,119,133,2032,-8,7,-5
225688,225542,130,127,2048,-11,7,1
225689,225543,124,127,2049,-11,1,1
225690,225544,125,140,2036,-10,0,-4
225691,225545,116,143,2029,-7,6,-2
225692,225546,123,131,2036,-5,9,-3
225693,225547,131,127,2041,-5,10,-7
225694,225547,121,125,2053,-9,9,-7
225695,225548,113,116,2053,-7,6,-6
225696,225549,121,127,2068,-7,2,-5
225697,225550,127,132,2062,-5,0,-5
225698,225551,119,135,2056,-4,4,-2
225699,225552,117,133,2041,-2,6,-3
225700,225553,129,133,2042,-6,5,-5
225701,225554,121,140,2034,-10,-1,-5
225702,225555,123,133,2034,-9,0,-6
225703,225556,129,132,2036,-8,7,-6
225704,225557,117,129,2033,-7,12,-4
225705,225558,118,129,2046,-7,8,-5
225706,225559,119,139,2031,-7,7,-4
225707,225560,119,133,2029,-3,9,-2
225708,225561,120,127,2043,-1,5,-5
225709,225562,134,132,2042,-5,7,-6
225710,225563,129,137,2049,-8,7,-6
225711,225564,130,130,2041,-13,7,-6
225712,225565,125,135,2031,-7,7,-6
225713,225566,128,131,2038,0,6,-6
225714,225567,125,127,2045,2,5,-5
225715,225568,125,133,2042,-1,3,-7
225716,225569,127,130,2060,-10,2,-9
225717,225570,123,125,2046,-15,4,-7
225718,225571,115,124,2032,-11,4,-7
225719,225572,124,129,2047,-9,2,-8
225720,225573,126,130,2048,-9,1,-5
225721,225574,123,128,2042,-9,9,-4
225722,225576,126,130,2048,-8,10,-7
225723,225577,127,123,2062,-4,0,-10
225724,225578,129,132,2034,-4,-4,-9
225725,225579,126,132,2049,-5,-2,-8
225726,225580,123,125,2044,-4,5,-4
225727,225581,124,129,2043,-4,4,-2
225728,225582,127,127,2048,-9,5,-3
225729,225583,114,125,2038,-8,4,-7
225730,225584,111,131,2057,-6,3,-7
225731,225585,125,132,2054,-1,1,-6
225732,225586,121,127,2080,-3,3,-7
225733,225587,118,130,2062,-6,6,-3
225734,225588,114,119,2053,-7,9,-3
225735,225589,123,128,2048,-11,11,-2
225736,225590,125,122,2058,-6,11,-7
225737,225591,120,113,2039,-5,4,-10
225738,225592,109,115,2040,-3,0,-7
225739,225593,121,122,2033,-4,1,-4
225740,225594,120,127,2034,-6,5,-5
225741,225595,122,130,2040,-7,6,-4
225742,225596,127,126,2035,-5,7,-2
225743,225597,121,140,2033,-4,6,-1
225744,225598,124,129,2037,0,3,-3
225745,225599,118,125,2044,-1,0,-5
225746,225600,121,118,2049,-2,1,-2
225747,225601,114,113,2050,-4,8,-2
225748,225602,132,121,2030,-5,4,-5
225749,225603,110,123,2027,-5,2,-6
225750,225603,120,139,2033,-4,4,-8
225751,225604,127,139,2048,-4,7,-7
225752,225605,130,131,2068,-4,2,-7
225753,225606,122,123,2041,-4,2,-9
225754,225607,123,131,2041,-4,4,-8
225755,225608,119,130,2042,-8,5,-7
225756,225609,113,137,2047,-11,3,-3
225757,225610,123,133,2034,-9,0,-4
225758,225611,122,144,2065,-4,0,-4
225759,225612,120,132,2052,-2,0,-4
225760,225613,115,129,2042,-2,3,-4
225761,225614,112,122,2055,-3,6,-4
225762,225615,115,120,2045,-6,8,-1
225763,225616,117,127,2027,-4,8,-1
225764,225618,118,114,2041,-3,6,-6
225765,225619,113,119,2048,-1,4,-9
225766,225620,108,125,2047,-3,3,-10
225767,225621,114,123,2056,-7,1,-8
225768,225622,118,125,2029,-8,7,-2
225769,225623,111,123,2036,-4,8,-2
225770,225624,120,122,2040,0,6,-4
225771,225625,123,125,2016,-4,7,0
225772,225626,115,134,2034,-7,6,2
225773,225627,106,131,2056,-8,1,-1
225774,225628,113,125,2050,-5,4,-7
225775,225629,109,128,2046,-5,4,-4
225776,225630,108,131,2046,-1,1,-3
225777,225631,117,122,2032,-1,2,-2
225778,225631,118,135,2042,-4,4,-2
225779,225632,120,131,2051,-3,3,-4
225780,225633,116,121,2041,-3,5,-4
225781,225634,118,136,2038,-2,2,-4
225782,225635,118,130,2032,0,4,-3
225783,225636,115,125,2029,1,8,-3
225784,225637,119,133,2040,-1,5,-5
225785,225638,110,118,2037,1,3,-4
225786,225639,110,114,2030,-1,1,-6
225787,225640,118,132,2027,-6,-3,-5
225788,225641,118,124,2043,-4,-1,-3
225789,225642,122,121,2038,-2,3,-2
225790,225643,123,120,2028,0,3,-3
225791,225644,125,131,2050,0,2,0
225792,225645,118,124,2036,-3,2,4
225793,225646,122,128,2047,-2,3,2
225794,225647,116,123,2048,-4,4,0
225795,225648,118,125,2044,1,5,0
225796,225649,114,127,2033,2,2,-2
225797,225650,111,123,2048,-1,-1,-4
225798,225651,127,118,2048,-1,1,-3
225799,225652,131,125,2055,-4,1,-4
225800,225653,124,133,2024,-1,4,-2
225801,225654,127,126,2046,-1,6,0
225802,225655,119,120,2044,-1,6,0
225803,225656,123,129,2043,0,5,-1
225804,225657,121,126,2039,2,-1,0
225805,225658,124,126,2054,0,5,2
225806,225660,122,139,2046,0,3,-1
225807,225661,121,133,2027,1,2,0
225808,225662,114,124,2029,-2,1,0
225809,225663,111,127,2026,0,2,2
225810,225664,115,125,2036,3,1,-1
225811,225665,110,125,2043,4,-3,1
225812,225666,110,135,2038,-1,-6,2
225813,225667,116,126,2040,-1,-6,1
225814,225668,116,113,2045,1,0,1
225815,225669,113,113,2053,-1,0,-1
225816,225670,115,122,2053,-2,-1,1
225817,225671,118,112,2055,-1,2,3
225818,225672,120,131,2066,1,3,5
225819,225673,119,130,2052,2,-1,5
225820,225673,115,122,2035,3,1,4
225821,225674,122,127,2029,5,7,5
225822,225675,133,127,2044,6,4,3
225823,225676,117,117,2051,3,2,2
225824,225677,126,118,2051,1,-2,3
225825,225678,127,127,2058,1,-2,2
225826,225679,134,128,2031,6,-2,0
225827,225680,115,121,2031,6,-2,2
225828,225681,117,128,2030,1,0,3
225829,225682,123,128,2047,0,3,5
225830,225683,116,124,2047,2,2,5
225831,225684,108,134,2031,-2,2,4
225832,225685,109,136,2037,0,2,1
225833,225686,114,127,2046,0,-2,3
225834,225687,119,129,2039,3,-6,5
225835,225688,122,129,2050,3,0,3
225836,225689,132,137,2041,5,5,4
225837,225690,126,140,2038,6,1,5
225838,225691,119,134,2039,4,-3,4
225839,225692,117,128,2027,5,-1,4
225840,225693,121,125,2048,7,4,6
225841,225694,118,129,2044,4,1,3
225842,225695,123,137,2048,1,-5,0
225843,225696,113,120,2043,2,-3,2
225844,225697,116,116,2055,1,-1,2
225845,225698,107,125,2056,1,2,3
225846,225699,106,133,2061,1,5,6
225847,225700,112,136,2050,1,5,5
225848,225702,118,133,2039,5,3,1
225849,225703,119,131,2042,7,-4,1
225850,225704,128,131,2035,5,-4,3
225851,225705,132,130,2038,5,2,4
225852,225706,121,126,2038,8,7,6
225853,225707,127,129,2033,8,3,2
225854,225708,137,132,2039,5,1,6
225855,225709,127,130,2053,2,1,6
225856,225710,133,135,2041,1,-3,5
225857,225711,126,134,2052,4,-1,8
225858,225712,122,134,2037,3,-1,9
225859,225713,111,131,2040,5,-1,6
225860,225714,117,120,2025,6,-2,6
225861,225715,122,120,2048,10,-2,7
225862,225715,119,138,2048,8,-1,7
225863,225716,123,128,2040,4,2,8
225864,225717,121,123,2049,3,7,6
225865,225718,114,126,2025,1,1,6
225866,225719,121,122,2055,3,-4,5
225867,225720,118,135,2052,7,-4,5
225868,225721,126,138,2056,7,-4,8
225869,225722,111,119,2055,5,-1,7
225870,225723,124,122,2046,2,0,6
225871,225724,121,127,2043,-2,1,2
225872,225725,121,124,2037,2,-1,1
225873,225726,121,119,2045,6,3,3
225874,225727,114,131,2058,12,1,9
225875,225728,121,139,2038,9,-3,9
225876,225729,130,138,2034,6,-3,6
225877,225730,126,130,2044,2,-2,5
225878,225731,109,131,2039,4,-4,7
225879,225732,109,123,2038,4,-3,8
225880,225733,127,128,2031,4,-1,8
225881,225734,136,133,2030,5,1,10
225882,225735,130,126,2044,9,1,8
225883,225736,118,130,2064,7,-4,10
225884,225737,115,131,2055,8,2,8
225885,225738,116,131,2064,8,4,7
225886,225739,110,132,2050,4,1,5
225887,225740,122,134,2054,4,-5,7
225888,225741,115,137,2049,7,-4,7
225889,225742,128,131,2046,9,-2,8
225890,225743,127,127,2042,6,-1,7
225891,225744,132,139,2042,6,0,10
225892,225745,126,134,2061,6,-2,11
225893,225746,123,129,2053,7,1,8
225894,225747,132,121,2053,5,7,5
225895,225748,118,122,2036,5,2,3
225896,225749,117,131,2058,8,0,3
225897,225750,119,130,2055,11,-4,4
225898,225751,118,129,2057,9,-3,7
225899,225752,121,129,2057,6,1,9
225900,225753,122,143,2058,3,2,10
225901,225754,114,137,2046,5,1,11
225902,225755,115,135,2066,5,0,9
225903,225756,123,130,2035,2,3,5
225904,225757,125,137,2029,4,2,5
225905,225758,122,135,2030,5,-1,8
225906,225759,119,130,2042,6,-5,9
225907,225760,116,132,2039,0,-4,13
225908,225761,118,134,2039,4,1,14
225909,225762,119,135,2060,6,0,10
225910,225763,132,130,2055,8,-5,6
225911,225764,128,136,2047,11,-5,3
225912,225765,129,134,2046,5,0,7
225913,225766,133,126,2060,4,0,9
225914,225767,134,122,2041,2,-3,12
225915,225768,123,126,2056,3,-1,8
225916,225769,120,141,2024,2,2,7
225917,225770,119,135,2046,5,-2,7
225918,225771,119,126,2060,7,-4,8
225919,225772,126,136,2070,4,-2,3
225920,225773,122,139,2059,6,-1,1
225921,225774,118,129,2056,6,0,3
225922,225775,124,136,2059,1,-2,8
225923,225776,115,141,2046,0,-5,8
225924,225777,123,135,2042,3,-9,10
225925,225778,124,136,2058,2,-4,8
225926,225779,121,136,2050,4,-2,7
225927,225780,121,130,2041,2,-4,8
225928,225781,119,131,2054,2,1,6
225929,225782,120,134,2036,3,0,6
225930,225783,118,128,2052,5,-1,3
225931,225784,119,132,2064,5,1,4
225932,225785,122,138,2051,8,2,8
225933,225786,129,137,2049,5,2,8
225934,225787,125,135,2067,2,2,7
225935,225788,117,125,2044,-1,-1,5
225936,225789,116,129,2044,2,0,8
225937,225790,125,136,2044,4,-1,12
225938,225791,126,129,2047,4,-2,5
225939,225792,121,134,2049,2,-4,2
225940,225793,129,132,2048,-1,0,4
225941,225794,118,134,2050,2,0,3
225942,225795,121,122,2027,4,-1,5
225943,225796,125,125,2036,7,-2,5
225944,225797,126,131,2033,8,-2,8
225945,225798,120,135,2036,4,-1,10
225946,225799,117,131,2035,2,-1,9
225947,225800,122,128,2041,4,-4,7
225948,225801,117,136,2046,6,-6,6
225949,225802,130,137,2051,9,-5,4
225950,225803,130,146,2054,2,-1,5
225951,225804,116,138,2040,1,1,5
225952,225805,127,138,2046,5,5,11
225953,225806,131,135,2050,2,7,9
225954,225807,135,138,2043,-4,2,6
225955,225808,122,136,2041,-6,-1,5
225956,225809,125,135,2043,-2,-3,5
225957,225810,117,136,2046,6,1,3
225958,225811,121,144,2043,4,5,6
225959,225812,122,143,2041,2,1,7
225960,225813,125,140,2046,4,-1,1
225961,225814,124,139,2028,6,3,0
225962,225815,129,151,2030,3,3,7
225963,225816,123,145,2041,3,0,9
225964,225817,117,131,2043,5,1,5
225965,225818,118,131,2044,5,2,4
225966,225819,119,138,2048,6,2,2
225967,225820,124,148,2041,0,1,3
225968,225821,126,146,2055,0,-2,5
225969,225822,125,133,2053,1,-2,4
225970,225823,131,132,2058,1,0,4
225971,225824,130,140,2052,0,-1,3
225972,225825,117,135,2051,-1,-1,0
225973,225826,120,149,2043,1,0,4
225974,225827,122,141,2050,2,1,4
225975,225828,127,134,2039,2,1,3
225976,225829,122,130,2052,0,3,7
225977,225830,123,134,2043,-1,1,10
225978,225831,128,134,2029,1,-4,5
225979,225832,136,144,2032,2,-4,2
225980,225833,131,145,2043,1,1,4
225981,225834,127,137,2045,-2,2,3
225982,225835,125,138,2031,-2,1,5
225983,225836,123,142,2041,-1,1,5
225984,225837,122,141,2043,-2,7,6
225985,225838,123,136,2049,0,5,4
225986,225839,127,143,2045,0,0,1
225987,225840,125,142,2033,1,0,0
225988,225841,126,136,2050,3,0,2
225989,225842,133,134,2047,4,-1,3
225990,225843,126,132,2049,4,5,3
225991,225844,128,129,2052,1,2,2
225992,225845,125,131,2063,0,-2,2
225993,225846,116,134,2047,-3,-3,2
225994,225847,128,132,2037,-3,-5,4
225995,225848,120,138,2050,-2,-2,4
225996,225849,118,140,2048,-2,3,-2
225997,225850,128,126,2050,2,3,-3
225998,225851,133,127,2053,0,-1,-1
225999,225852,135,144,2035,-1,4,0
226000,225853,126,135,2044,-1,4,0
226001,225854,125,142,2038,-1,2,-1
226002,225855,126,153,2016,-2,1,-2
226003,225856,122,134,2038,-1,1,4
226004,225857,130,133,2048,2,3,4
226005,225858,124,128,2042,0,0,2
226006,225859,120,138,2034,-2,1,1
226007,225860,121,139,2044,-1,0,1
226008,225861,117,150,2025,-2,-2,-2
226009,225862,118,133,2053,-4,-3,-2
226010,225863,125,149,2048,-4,2,1
226011,225864,142,126,2053,0,2,2
226012,225865,134,133,2050,2,-3,1
226013,225866,123,140,2033,-4,2,-2
226014,225867,121,141,2037,0,7,-4
226015,225868,129,156,2048,-2,7,-1
226016,225869,137,140,2061,-2,8,3
226017,225870,133,130,2032,-2,11,2
226018,225871,123,131,2039,-4,7,1
226019,225872,116,140,2018,-7,1,2
226020,225873,127,138,2032,-6,-4,1
226021,225874,133,139,2069,-3,3,2
226022,225875,129,139,2063,-3,5,2
226023,225876,122,138,2054,-4,1,-1
226024,225877,123,137,2060,-8,5,-5
226025,225878,126,128,2044,-8,8,-2
226026,225879,129,133,2041,-7,3,1
226027,225880,126,135,2044,-6,6,-2
226028,225881,129,133,2050,-8,4,2
226029,225882,115,136,2047,-6,0,4
226030,225883,119,132,2043,0,3,1
226031,225884,134,142,2054,2,7,-4
226032,225885,130,133,2051,-3,2,1
226033,225886,124,127,2032,-8,-1,4
226034,225887,124,146,2032,-6,2,3
226035,225888,124,152,2067,-6,4,0
226036,225889,118,130,2044,-4,4,-4
226037,225890,128,133,2051,-5,3,-5
226038,225891,132,132,2065,-7,-2,0
226039,225892,124,131,2063,-9,-1,4
226040,225893,123,130,2057,-6,-2,0
226041,225894,120,137,2052,-7,0,-6
226042,225895,118,137,2054,-7,3,-6
226043,225896,114,145,2049,-6,5,-5
226044,225897,124,142,2038,-6,5,-5
226045,225898,117,137,2035,-5,6,-7
226046,225899,129,137,2032,-3,3,-9
226047,225900,121,148,2027,-4,1,-3
226048,225901,121,151,2034,-6,2,2
226049,225902,123,148,2045,-6,-1,-1
226050,225903,122,144,2053,-7,2,-1
226051,225904,118,137,2054,-4,10,-4
226052,225905,131,129,2050,-7,12,-7
226053,225906,127,137,2045,-4,11,-4
226054,225907,139,130,2053,-2,7,-3
226055,225908,131,138,2045,-2,2,-8
226056,225909,114,127,2060,-8,0,-11
226057,225910,132,128,2054,-9,-4,-8
226058,225911,124,141,2048,-3,1,-4
226059,225912,118,130,2053,1,7,-7
226060,225913,120,135,2042,0,13,-7
226061,225914,121,134,2036,-6,16,-4
226062,225915,126,139,2038,-11,11,-3
226063,225916,135,139,2038,-8,3,-6
226064,225917,133,133,2028,-8,1,-8
226065,225918,117,135,2047,-11,-1,-9
226066,225919,119,141,2041,-9,2,-7
226067,225920,112,137,2035,-11,7,-3
226068,225921,128,144,2046,-8,5,0
226069,225922,122,140,2060,-2,6,-4
226070,225923,120,134,2052,-3,4,-4
226071,225924,124,130,2048,-6,2,-4
226072,225925,136,137,2053,-4,8,-10
226073,225926,125,146,2036,-6,4,-10
226074,225927,108,135,2031,-6,3,-7
226075,225928,110,139,2045,-3,6,-4
226076,225929,124,141,2056,-3,7,-1
226077,225930,128,131,2034,-9,5,-2
226078,225931,112,135,2041,-13,3,1
226079,225932,122,137,2048,-11,6,2
226080,225933,117,138,2059,-8,7,-3
226081,225934,119,133,2049,-7,2,-8
226082,225935,119,137,2045,-4,1,-6
226083,225936,119,125,2053,-6,3,-2
226084,225937,131,134,2066,-8,8,0
226085,225938,121,146,2035,-9,8,-5
226086,225939,119,137,2030,-9,10,-7
226087,225940,116,139,2042,-9,7,-4
226088,225941,119,129,2035,-10,0,-1
226089,225942,118,142,2051,-10,3,0
226090,225943,118,140,2051,-7,9,-3
226091,225944,125,134,2055,-8,10,-3
226092,225945,124,125,2052,-9,6,-3
226093,225946,123,126,2047,-11,1,-4
226094,225947,119,136,2056,-9,3,-4
226095,225948,125,137,2044,-9,5,-6
226096,225949,119,133,2040,-3,6,-6
226097,225950,115,116,2040,-4,1,-6
226098,225951,128,127,2035,-7,2,-5
226099,225952,125,132,2051,-10,1,-4
226100,225953,127,146,2053,-7,-3,-4
226101,225954,118,140,2047,-8,1,-6
226102,225955,122,131,2041,-10,7,-6
226103,225956,112,135,2034,-7,5,-5
226104,225957,108,135,2042,-9,4,-6
226105,225958,123,128,2039,-11,5,-8
226106,225959,126,133,2047,-10,7,-9
226107,225960,133,129,2034,-11,9,-6
226108,225961,125,138,2056,-9,9,-6
226109,225962,121,132,2042,-12,2,-7
226110,225963,112,134,2030,-10,0,-7
226111,225964,122,139,2045,-4,1,-1
226112,225965,118,137,2039,0,1,3
226113,225966,117,134,2036,-2,4,-2
226114,225967,122,135,2060,-2,7,-3
226115,225968,129,130,2043,-7,6,-6
226116,225969,124,139,2038,-17,2,-7
226117,225970,106,141,2043,-13,-2,-7
226118,225971,113,125,2047,-8,-3,-7
226119,225972,122,128,2060,-6,3,-4
226120,225973,112,126,2043,-4,5,-1
226121,225974,116,113,2031,-6,9,-3
226122,225975,128,126,2040,-8,6,-5
226123,225976,125,131,2043,-9,4,-7
226124,225977,116,131,2042,-4,1,-7
226125,225978,116,133,2064,-6,0,-7
226126,225979,115,140,2027,-6,-3,-6
226127,225980,108,133,2025,-6,-2,-3
226128,225981,119,123,2042,-1,2,-5
226129,225982,113,131,2049,-1,4,-4
226130,225983,107,131,2063,-6,4,-9
226131,225984,111,143,2072,-5,4,-6
226132,225985,119,129,2047,-5,3,-1
226133,225986,122,128,2041,-6,5,-4
226134,225987,117,124,2037,-5,3,-4
226135,225988,119,134,2026,-7,-1,-6
226136,225989,123,125,2035,-9,4,-5
226137,225990,124,128,2044,-7,2,-2
226138,225991,123,133,2060,-8,1,-5
226139,225992,115,127,2041,-7,-2,-4
226140,225993,104,132,2048,-4,2,-5
226141,225994,107,137,2056,-3,6,-6
226142,225995,120,130,2053,-5,2,-6
226143,225996,134,128,2038,-9,1,-5
226144,225997,120,127,2041,-10,3,-9
226145,225998,122,126,2049,-6,1,-5
226146,225999,112,119,2032,-3,2,-1
226147,226000,116,132,2053,-8,0,-4
226148,226001,108,130,2053,-9,5,-7
226149,226002,119,125,2048,-7,6,-3
226150,226003,116,126,2046,-6,1,1
226151,226004,113,124,2034,-9,2,-2
226152,226005,105,131,2052,-7,5,-3
226153,226006,111,130,2062,-4,8,0
226154,226007,111,120,2049,-8,4,-3
226155,226008,116,126,2061,-5,1,-4
226156,226009,120,121,2051,-3,-1,-4
226157,226010,120,115,2053,1,-2,-6
226158,226011,121,125,2057,-2,2,-2
226159,226012,117,136,2064,-7,6,-3
226160,226013,120,134,2047,-9,1,3
226161,226014,116,136,2048,-8,-2,3
226162,226015,135,132,2054,-4,-1,1
226163,226016,120,138,2056,-4,3,1
226164,226017,119,138,2059,-1,2,0
226165,226018,112,136,2041,-6,0,0
226166,226019,115,126,2036,-10,-2,-2
226167,226020,117,127,2028,-6,-5,-4
226168,226021,120,126,2041,0,-3,-1
226169,226022,118,120,2046,1,2,1
226170,226023,124,115,2034,-7,0,0
226171,226024,121,132,2041,-7,1,1
226172,226025,108,124,2060,-6,-2,4
226173,226026,114,124,2044,-5,-3,3
226174,226027,123,122,2055,-7,2,0
226175,226028,118,130,2053,-8,4,3
226176,226029,118,132,2049,-7,2,1
226177,226030,121,125,2041,-5,5,-2
226178,226031,122,129,2055,0,2,-1
226179,226032,122,134,2033,3,1,2
226180,226033,122,122,2026,2,-6,-1
226181,226034,132,130,2033,-5,-10,3
226182,226035,132,130,2039,-9,0,1
226183,226036,108,131,2040,-10,3,0
226184,226037,118,130,2046,-8,2,0
226185,226038,127,130,2052,-3,-2,1
226186,226039,120,117,2045,-4,-4,-1
226187,226040,125,121,2036,-6,-4,1
226188,226041,115,135,2047,-2,1,4
226189,226042,119,123,2046,-2,7,3
226190,226043,122,124,2039,-4,5,-1
226191,226044,117,115,2040,-8,3,-1
226192,226045,121,132,2034,-8,-6,1
226193,226046,122,125,2051,-3,-7,4
226194,226047,101,106,2065,-3,-6,5
226195,226048,113,116,2064,-1,-2,3
226196,226049,104,120,2063,-1,1,7
226197,226050,119,133,2064,1,2,7
226198,226051,130,143,2051,0,-2,5
226199,226052,127,128,2031,-3,-3,2
226200,226053,125,124,2059,-2,-3,1
226201,226054,117,126,2052,-4,1,1
226202,226055,113,117,2056,-4,-1,4
226203,226056,123,129,2059,-5,0,6
226204,226057,111,118,2044,-1,0,4
226205,226058,110,115,2030,0,2,-3
226206,226059,125,114,2022,-1,0,-2
226207,226060,124,117,2019,2,-6,7
226208,226061,115,127,2029,0,-8,9
226209,226062,111,131,2041,-4,-5,6
226210,226063,120,139,2039,-4,-1,6
226211,226064,116,137,2045,-3,3,5
226212,226065,127,125,2029,1,1,6
226213,226066,130,130,2052,-3,-1,6
226214,226067,125,133,2043,-4,0,7
226215,226068,118,129,2044,-5,2,7
226216,226069,110,124,2051,-5,1,8
226217,226070,114,130,2036,-4,-2,7
226218,226071,119,122,2021,-3,-3,3
226219,226072,113,128,2035,-1,-6,0
226220,226073,122,128,2034,2,-4,3
226221,226074,124,126,2039,0,-5,8
226222,226075,111,118,2041,-3,-6,9
226223,226076,121,122,2053,-2,-4,9
226224,226077,121,122,2044,0,-1,7
226225,226078,127,112,2039,1,-1,9
226226,226079,133,115,2043,1,-2,7
226227,226080,123,125,2038,-1,-1,6
226228,226081,113,123,2051,-4,-2,4
226229,226082,117,124,2039,-3,-2,5
226230,226083,115,118,2044,-1,-2,7
226231,226084,122,126,2046,-3,-2,6
226232,226085,116,127,2052,-2,-3,7
226233,226086,123,125,2039,0,0,7
226234,226087,118,118,2039,1,-4,6
226235,226088,121,124,2042,2,-7,4
226236,226089,135,120,2040,6,-5,3
226237,226090,126,126,2017,7,-1,5
226238,226091,122,126,2027,4,4,3
226239,226092,116,129,2049,7,-2,5
226240,226093,108,120,2050,6,-3,9
226241,226094,109,112,2063,0,-2,12
226242,226095,119,120,2058,-4,-1,9
226243,226096,111,135,2044,-4,0,8
226244,226097,115,135,2020,1,3,12
226245,226098,120,141,2049,2,4,11
226246,226099,121,145,2038,2,2,5
226247,226100,112,131,2042,2,-3,5
226248,226101,126,137,2045,4,-4,6
226249,226102,123,138,2042,5,0,8
