sample,timestamp_ms,ax,ay,az,gx,gy,gz
180847,180778,-1341,347,-3908,-904,-317,-4811
180848,180779,-1304,4,-3639,-771,-463,-4647
180849,180780,-1041,281,-3884,-658,-502,-4748
180850,180781,-1207,365,-3817,-703,-457,-5053
180851,180782,-1172,57,-3667,-584,-246,-4821
180852,180782,-1094,228,-3888,-633,-165,-4873
180853,180783,-1486,338,-3768,-782,-202,-5252
180854,180784,-1195,54,-3704,-574,-345,-5243
180855,180785,-879,60,-3864,-657,-196,-5041
180856,180786,-1193,434,-3685,-695,-134,-4882
180857,180787,-833,73,-3782,-811,-311,-4557
180858,180788,-1270,179,-3856,-764,-245,-4769
180859,180789,-1258,2,-3617,-694,-196,-5011
180860,180790,-889,61,-3864,-717,-38,-4607
180861,180791,-1216,176,-3748,-679,16,-4634
180862,180792,-917,126,-3666,-534,-146,-4896
180863,180793,-999,413,-3899,-590,-121,-5461
180864,180794,-1380,248,-3721,-569,-110,-4935
180865,180795,-1024,191,-3718,-567,-120,-4866
180866,180797,-1240,466,-3866,-721,-175,-5693
180867,180798,-1215,192,-3689,-658,-212,-5350
180868,180799,-761,188,-3786,-658,-230,-5184
180869,180800,-1135,383,-3821,-620,-286,-5009
180870,180801,-1070,10,-3623,-653,-387,-4910
180871,180802,-887,78,-3778,-560,-248,-5308
180872,180803,-1181,249,-3699,-488,-202,-5525
180873,180804,-963,4,-3713,-541,-81,-5593
180874,180805,-1075,54,-3774,-432,-90,-5598
180875,180806,-955,108,-3672,-446,-248,-5478
180876,180807,-952,144,-3823,-264,-298,-5860
180877,180808,-1119,221,-3685,-342,-307,-5931
180878,180809,-735,-19,-3654,-427,-304,-5693
180879,180810,-1191,269,-3798,-504,-156,-5651
180880,180811,-1050,81,-3605,-459,-173,-5526
180881,180812,-1167,183,-3758,-453,-170,-5558
180882,180813,-967,159,-3633,-432,-207,-5709
180883,180814,-1182,359,-3786,-424,-311,-5814
180884,180815,-720,314,-3656,-370,-385,-6069
180885,180816,-1200,320,-3820,-404,-304,-5750
180886,180817,-1038,181,-3615,-317,-349,-5583
180887,180818,-1325,330,-3746,-383,-276,-5663
180888,180819,-1259,365,-3650,-455,-244,-5912
180889,180820,-1089,319,-3678,-462,-354,-5977
180890,180821,-580,139,-3634,-421,-419,-5882
180891,180822,-1224,308,-3716,-437,-494,-5837
180892,180823,-741,106,-3603,-405,-547,-5724
180893,180824,-1149,282,-3710,-392,-478,-5757
180894,180824,-844,144,-3590,-390,-410,-5959
180895,180825,-1248,492,-3684,-279,-319,-6185
180896,180826,-900,268,-3612,-256,-317,-6197
180897,180827,-1225,338,-3732,-284,-274,-6082
180898,180828,-740,220,-3604,-349,-310,-6080
180899,180829,-925,439,-3763,-347,-402,-6003
180900,180830,-845,364,-3685,-387,-469,-5984
180901,180831,-1055,142,-3629,-361,-525,-6182
180902,180832,-858,16,-3665,-399,-501,-6098
180903,180833,-1053,187,-3574,-339,-448,-6106
180904,180834,-1001,161,-3681,-291,-431,-6210
180905,180835,-1043,242,-3577,-202,-426,-6381
180906,180836,-1156,310,-3765,-152,-427,-6445
180907,180837,-1091,316,-3576,-91,-505,-6520
180908,180839,-1216,340,-3738,-113,-554,-6453
180909,180840,-837,260,-3535,-184,-619,-6601
180910,180841,-1147,354,-3793,-284,-601,-6917
180911,180842,-886,239,-3536,-278,-664,-7009
180912,180843,-1054,326,-3746,-229,-665,-6595
180913,180844,-718,261,-3555,-180,-621,-6582
180914,180845,-1109,337,-3740,-194,-526,-6769
180915,180846,-698,142,-3604,-135,-557,-6639
180916,180847,-1061,301,-3658,-102,-541,-6739
180917,180848,-926,72,-3664,-96,-545,-6743
180918,180849,-1024,256,-3642,-80,-599,-6870
180919,180850,-868,163,-3707,-161,-540,-6969
180920,180851,-794,216,-3582,-165,-586,-7089
180921,180852,-876,212,-3724,-225,-578,-6974
180922,180853,-984,249,-3610,-158,-609,-6858
180923,180854,-1224,157,-3693,-101,-603,-6899
180924,180855,-829,24,-3591,-107,-622,-6765
180925,180856,-1076,287,-3742,-48,-711,-6778
180926,180857,-611,135,-3564,-67,-769,-6825
180927,180858,-967,351,-3727,-28,-783,-6779
180928,180859,-762,177,-3598,-18,-783,-6990
180929,180860,-1309,235,-3696,-41,-697,-7230
180930,180861,-883,43,-3595,-93,-669,-7266
180931,180862,-1207,329,-3687,-99,-688,-7183
180932,180863,-810,125,-3592,-177,-749,-6692
180933,180864,-1054,249,-3629,-166,-844,-6899
180934,180865,-865,100,-3594,-132,-869,-7345
180935,180866,-1074,241,-3644,-103,-833,-7401
180936,180867,-1051,110,-3652,-101,-805,-7197
180937,180868,-1062,84,-3599,-108,-822,-6978
180938,180869,-965,77,-3660,-133,-837,-7174
180939,180870,-816,173,-3582,-85,-885,-7024
180940,180871,-886,223,-3675,-113,-936,-6663
180941,180872,-791,72,-3532,-109,-932,-6750
180942,180873,-1196,83,-3665,-103,-894,-6794
180943,180874,-1002,52,-3502,-119,-926,-6695
180944,180875,-1357,206,-3671,-117,-848,-6798
180945,180876,-697,92,-3495,-102,-899,-6970
180946,180877,-1151,162,-3700,-131,-862,-6889
180947,180878,-855,37,-3521,-180,-887,-6729
180948,180879,-1322,296,-3645,-169,-889,-6648
180949,180880,-883,-62,-3523,-162,-860,-6676
180950,180881,-1303,93,-3665,-298,-882,-6590
180951,180882,-698,24,-3472,-250,-942,-6513
180952,180883,-1097,267,-3681,-196,-987,-6542
180953,180884,-903,22,-3521,-196,-980,-6412
180954,180885,-1081,111,-3559,-200,-974,-6221
180955,180886,-894,148,-3552,-275,-872,-6047
180956,180887,-1124,279,-3557,-352,-808,-6249
180957,180888,-1107,85,-3559,-388,-742,-6645
180958,180889,-1073,156,-3486,-431,-814,-6576
180959,180890,-1080,204,-3613,-411,-781,-6383
180960,180891,-791,171,-3544,-425,-854,-6224
180961,180892,-1040,253,-3641,-383,-889,-6561
180962,180893,-860,102,-3481,-379,-919,-6385
180963,180894,-1222,127,-3595,-370,-927,-6054
180964,180895,-851,34,-3486,-387,-874,-5964
180965,180896,-1246,277,-3589,-397,-809,-6064
180966,180897,-725,106,-3542,-484,-783,-6139
180967,180898,-1131,238,-3512,-558,-675,-6172
180968,180899,-720,3,-3542,-530,-751,-6167
180969,180900,-1192,214,-3523,-515,-752,-6010
180970,180901,-1113,-54,-3543,-493,-764,-5843
180971,180902,-1145,20,-3493,-423,-837,-5834
180972,180903,-812,104,-3531,-496,-822,-5836
180973,180904,-913,250,-3498,-474,-841,-5933
180974,180905,-1011,59,-3545,-408,-889,-5843
180975,180906,-982,40,-3437,-364,-879,-5779
180976,180907,-1373,34,-3577,-459,-834,-5489
180977,180908,-1127,96,-3403,-518,-800,-5623
180978,180909,-1219,231,-3528,-562,-784,-5722
180979,180910,-645,163,-3428,-551,-768,-5573
180980,180911,-1047,230,-3586,-559,-722,-5589
180981,180912,-821,63,-3395,-560,-778,-5506
180982,180913,-1207,228,-3583,-553,-787,-5310
180983,180914,-724,-18,-3434,-540,-787,-5209
180984,180915,-1175,166,-3535,-519,-745,-5234
180985,180916,-547,34,-3408,-577,-714,-4845
180986,180917,-1071,304,-3559,-581,-682,-5144
180987,180918,-866,65,-3444,-638,-651,-5515
180988,180919,-1061,140,-3473,-604,-636,-5446
180989,180920,-1056,109,-3494,-659,-569,-5285
180990,180921,-1189,110,-3441,-670,-609,-5167
180991,180922,-1230,85,-3508,-718,-727,-4926
180992,180923,-820,167,-3443,-646,-867,-4977
180993,180924,-968,275,-3519,-606,-948,-5063
180994,180925,-869,179,-3503,-584,-919,-5061
180995,180926,-1325,165,-3468,-548,-853,-5075
180996,180927,-978,103,-3462,-634,-820,-5148
180997,180928,-1147,207,-3406,-668,-792,-5231
180998,180929,-885,157,-3498,-721,-766,-5283
180999,180930,-1153,315,-3443,-695,-754,-5188
181000,180931,-1244,150,-3478,-740,-755,-5217
181001,180932,-990,200,-3444,-631,-843,-5302
181002,180933,-1245,212,-3479,-614,-848,-5587
181003,180934,-849,169,-3379,-627,-860,-5577
181004,180935,-1190,255,-3487,-587,-886,-5503
181005,180936,-757,76,-3407,-557,-846,-5248
181006,180937,-1273,273,-3493,-553,-747,-5231
181007,180938,-794,130,-3387,-565,-765,-5159
181008,180939,-1033,327,-3466,-557,-677,-5292
181009,180940,-1107,201,-3468,-704,-644,-5380
181010,180941,-972,204,-3389,-698,-655,-5352
181011,180942,-923,63,-3497,-720,-578,-5348
181012,180943,-1032,135,-3385,-621,-606,-5368
181013,180944,-1180,129,-3527,-636,-617,-5514
181014,180945,-890,157,-3288,-542,-633,-5602
181015,180946,-991,107,-3518,-546,-556,-5386
181016,180947,-898,193,-3342,-512,-588,-5438
181017,180948,-1274,230,-3504,-472,-598,-5343
181018,180949,-829,57,-3341,-444,-650,-5699
181019,180950,-1214,212,-3424,-481,-625,-5500
181020,180951,-812,187,-3409,-630,-561,-5406
181021,180952,-1109,364,-3399,-630,-552,-5438
181022,180953,-994,79,-3433,-684,-502,-5014
181023,180954,-990,230,-3312,-560,-553,-5127
181024,180955,-887,281,-3480,-583,-574,-5283
181025,180956,-975,293,-3379,-551,-598,-5285
181026,180957,-1093,114,-3422,-574,-568,-5030
181027,180958,-727,146,-3379,-495,-636,-5160
181028,180959,-1160,439,-3437,-538,-560,-5459
181029,180960,-726,190,-3393,-585,-537,-5330
181030,180961,-1052,421,-3372,-589,-535,-5480
181031,180962,-879,191,-3458,-606,-468,-5382
181032,180963,-1009,256,-3373,-555,-520,-5446
181033,180964,-888,190,-3456,-566,-546,-5604
181034,180965,-925,283,-3351,-493,-595,-5579
181035,180966,-1076,292,-3402,-485,-613,-5575
181036,180967,-697,154,-3360,-404,-615,-5596
181037,180968,-1153,347,-3442,-481,-597,-5688
181038,180969,-822,199,-3316,-524,-529,-5614
181039,180970,-1109,240,-3417,-495,-528,-5670
181040,180971,-896,207,-3352,-511,-565,-6144
181041,180972,-856,298,-3373,-455,-612,-6060
181042,180973,-888,304,-3438,-459,-636,-5938
181043,180974,-753,195,-3315,-358,-673,-5835
181044,180975,-1032,247,-3397,-349,-634,-5837
181045,180976,-812,299,-3347,-324,-626,-5740
181046,180977,-1078,272,-3365,-315,-569,-6182
181047,180978,-779,83,-3327,-367,-601,-6236
181048,180979,-820,192,-3336,-369,-612,-6203
181049,180980,-990,246,-3400,-326,-632,-6020
181050,180981,-875,125,-3285,-279,-670,-6093
181051,180982,-1058,125,-3423,-250,-634,-6278
181052,180983,-752,90,-3281,-224,-642,-6279
181053,180984,-1062,104,-3389,-181,-642,-6342
181054,180985,-891,-17,-3331,-248,-670,-6192
181055,180986,-1053,26,-3294,-232,-682,-6138
181056,180987,-1071,175,-3465,-184,-705,-6197
181057,180988,-861,214,-3216,-184,-755,-6382
181058,180989,-1045,115,-3410,-189,-740,-6584
181059,180990,-794,175,-3271,-219,-729,-6762
181060,180991,-1180,145,-3378,-204,-695,-6571
181061,180992,-895,-22,-3290,-230,-733,-6237
181062,180993,-1187,172,-3365,-193,-696,-6193
181063,180994,-919,144,-3376,-243,-707,-6056
181064,180995,-1126,224,-3305,-231,-736,-6368
181065,180996,-1105,-21,-3391,-287,-700,-6393
181066,180997,-1007,140,-3269,-258,-754,-6349
181067,180998,-1241,274,-3444,-317,-716,-6288
181068,180999,-809,148,-3255,-299,-707,-6315
181069,181000,-1270,117,-3339,-314,-680,-6209
181070,181001,-1008,58,-3327,-361,-718,-5900
181071,181002,-1397,340,-3336,-300,-691,-5843
181072,181003,-997,171,-3346,-320,-675,-5940
181073,181004,-933,168,-3279,-344,-721,-6018
181074,181005,-719,194,-3379,-437,-726,-6012
181075,181006,-995,217,-3247,-421,-698,-5862
181076,181007,-1402,118,-3403,-426,-658,-5705
181077,181008,-885,61,-3211,-376,-623,-5605
181078,181009,-1101,129,-3440,-468,-572,-5888
181079,181010,-657,94,-3225,-411,-568,-5950
181080,181011,-982,186,-3387,-370,-557,-5651
181081,181012,-853,64,-3336,-399,-561,-5850
181082,181013,-1210,53,-3269,-277,-547,-5725
181083,181014,-838,78,-3343,-423,-553,-5671
181084,181015,-1121,295,-3265,-441,-507,-5457
181085,181016,-1225,50,-3368,-556,-522,-5355
181086,181017,-852,160,-3250,-584,-544,-5256
181087,181018,-1005,228,-3405,-545,-533,-5228
181088,181019,-775,160,-3295,-581,-544,-5243
181089,181020,-1185,139,-3340,-539,-534,-5258
181090,181021,-872,46,-3311,-500,-493,-5045
181091,181022,-1265,216,-3320,-460,-414,-5215
181092,181023,-650,45,-3287,-498,-462,-5197
181093,181024,-928,364,-3340,-505,-483,-5360
181094,181025,-1059,83,-3312,-584,-525,-5243
181095,181026,-1039,68,-3249,-578,-549,-5149
181096,181027,-1060,102,-3344,-686,-510,-5228
181097,181028,-942,224,-3251,-694,-498,-5172
181098,181029,-1084,180,-3319,-621,-528,-5147
181099,181030,-639,-20,-3248,-549,-527,-5008
181100,181031,-1159,139,-3332,-567,-553,-5082
181101,181032,-776,13,-3233,-530,-553,-5087
181102,181033,-1000,221,-3326,-508,-534,-5190
181103,181034,-975,43,-3280,-579,-539,-5244
181104,181034,-936,163,-3241,-532,-497,-5279
181105,181035,-972,203,-3336,-596,-529,-5162
181106,181036,-815,163,-3179,-640,-613,-5117
181107,181037,-1156,137,-3309,-700,-586,-5189
181108,181038,-780,71,-3252,-773,-570,-5516
181109,181039,-1203,184,-3287,-658,-561,-5304
181110,181040,-738,31,-3274,-583,-528,-4692
181111,181041,-1036,186,-3219,-594,-532,-4804
181112,181042,-1097,95,-3344,-607,-538,-5206
181113,181043,-910,244,-3202,-542,-631,-5279
181114,181044,-1000,159,-3333,-653,-619,-5018
181115,181045,-840,116,-3257,-752,-628,-5028
181116,181046,-1259,195,-3251,-689,-614,-4992
181117,181047,-881,141,-3311,-689,-558,-4898
181118,181049,-1056,222,-3177,-593,-567,-5106
181119,181050,-729,120,-3284,-666,-630,-5342
181120,181051,-920,193,-3205,-549,-664,-5229
181121,181052,-1243,168,-3280,-644,-694,-5078
181122,181053,-848,195,-3175,-691,-745,-5068
181123,181054,-1096,248,-3272,-559,-740,-5114
181124,181055,-862,159,-3238,-657,-731,-5193
181125,181056,-1101,273,-3221,-659,-703,-5153
181126,181057,-1107,287,-3302,-802,-641,-5392
181127,181058,-989,205,-3170,-742,-660,-5283
181128,181059,-1003,256,-3283,-702,-673,-5145
181129,181060,-842,275,-3139,-719,-692,-5148
181130,181061,-1222,210,-3264,-627,-663,-5088
181131,181062,-822,97,-3163,-610,-590,-5370
181132,181063,-1131,240,-3243,-564,-587,-5327
181133,181064,-952,188,-3254,-584,-576,-5062
181134,181065,-973,248,-3143,-565,-575,-5040
181135,181066,-1095,259,-3313,-538,-556,-5147
181136,181067,-735,273,-3121,-624,-570,-5126
181137,181068,-1149,446,-3259,-652,-582,-5145
181138,181069,-1001,364,-3237,-559,-593,-5089
181139,181070,-1215,235,-3144,-498,-530,-5081
181140,181071,-919,251,-3269,-558,-548,-5330
181141,181072,-804,425,-3109,-509,-559,-5379
181142,181073,-1192,387,-3258,-501,-563,-5197
181143,181074,-794,296,-3144,-448,-602,-5152
181144,181075,-1302,317,-3262,-490,-537,-5287
181145,181076,-1010,208,-3137,-503,-513,-5262
181146,181076,-1087,222,-3186,-547,-504,-5136
181147,181077,-1144,250,-3247,-628,-431,-5206
181148,181078,-758,122,-3085,-515,-472,-5444
181149,181079,-962,243,-3219,-443,-494,-5487
181150,181080,-621,193,-3120,-367,-489,-5421
181151,181081,-1146,248,-3172,-288,-415,-5358
181152,181082,-1062,182,-3212,-387,-292,-5051
181153,181083,-1222,214,-3148,-352,-209,-5237
181154,181084,-1021,231,-3255,-306,-274,-5527
181155,181085,-820,191,-3130,-385,-340,-5607
181156,181086,-1148,239,-3229,-377,-358,-5547
181157,181087,-823,121,-3208,-373,-347,-5901
181158,181088,-1177,178,-3152,-300,-347,-5596
181159,181089,-922,63,-3212,-389,-287,-5401
181160,181091,-999,113,-3126,-322,-188,-5361
181161,181092,-1200,178,-3219,-304,-215,-5585
181162,181093,-708,98,-3091,-370,-203,-5317
181163,181094,-1228,230,-3313,-304,-177,-5172
181164,181095,-846,209,-3043,-335,-231,-5338
181165,181096,-1087,266,-3209,-289,-222,-5329
181166,181097,-1134,231,-3181,-442,-220,-5145
181167,181098,-932,129,-3084,-418,-283,-5084
181168,181099,-1006,285,-3263,-458,-217,-5468
181169,181100,-757,168,-3063,-423,-182,-5546
181170,181101,-1108,139,-3242,-424,-160,-5258
181171,181102,-1053,238,-3107,-411,-159,-4992
181172,181103,-1028,115,-3172,-328,-123,-5099
181173,181104,-1056,283,-3198,-357,-166,-5193
181174,181105,-748,200,-3080,-393,-176,-5152
181175,181106,-1196,268,-3239,-404,-169,-5247
181176,181107,-876,167,-3058,-466,-182,-4804
181177,181108,-1160,284,-3185,-495,-154,-4967
181178,181109,-981,302,-3130,-464,-162,-5266
181179,181110,-875,145,-3121,-469,-165,-5078
181180,181111,-1245,263,-3211,-500,-163,-5046
181181,181112,-709,97,-3047,-514,-186,-4783
181182,181113,-1087,285,-3232,-448,-167,-5030
181183,181114,-864,228,-3023,-386,-163,-5310
181184,181115,-970,136,-3143,-334,-157,-5212
181185,181116,-1232,297,-3129,-430,-152,-5138
181186,181117,-645,125,-3097,-466,-129,-5204
181187,181118,-984,430,-3205,-519,-164,-5196
181188,181119,-679,137,-3040,-520,-210,-5046
181189,181120,-821,174,-3197,-504,-214,-5105
181190,181121,-1114,276,-3094,-452,-244,-5294
181191,181122,-670,19,-3086,-444,-190,-5205
181192,181123,-972,319,-3147,-400,-145,-5276
181193,181124,-608,104,-3095,-412,-124,-5375
181194,181125,-945,237,-3157,-374,-89,-5128
181195,181126,-973,111,-3112,-368,-115,-5099
181196,181127,-794,205,-3113,-391,-112,-5023
181197,181128,-1076,416,-3141,-425,-112,-4924
181198,181129,-645,204,-3152,-487,-173,-4865
181199,181130,-880,305,-3110,-467,-204,-5084
181200,181131,-708,253,-3094,-442,-292,-5197
181201,181132,-573,279,-3141,-411,-334,-5237
181202,181133,-928,340,-3114,-371,-307,-5208
181203,181134,-760,226,-3127,-351,-315,-5083
181204,181135,-974,291,-3115,-308,-291,-5175
181205,181136,-1078,325,-3072,-328,-274,-5128
181206,181137,-652,158,-3112,-374,-305,-5195
181207,181138,-922,305,-3067,-345,-323,-5470
181208,181139,-756,131,-3102,-430,-401,-5442
181209,181140,-706,217,-3054,-363,-467,-5495
181210,181141,-879,239,-3076,-290,-513,-5440
181211,181142,-577,78,-3116,-258,-582,-5531
181212,181143,-821,176,-2978,-190,-621,-5752
181213,181144,-884,100,-3186,-218,-621,-5829
181214,181145,-664,103,-2958,-169,-587,-5995
181215,181146,-1081,152,-3174,-117,-505,-6026
181216,181147,-942,91,-3044,-138,-507,-5869
181217,181148,-1002,77,-3073,-121,-516,-5877
181218,181149,-1217,241,-3091,-87,-572,-6238
181219,181150,-705,82,-2986,-79,-695,-6633
181220,181151,-1000,228,-3132,-70,-766,-6438
181221,181152,-692,100,-3029,-71,-864,-5851
181222,181153,-760,231,-3081,-73,-918,-5813
181223,181154,-1025,222,-3038,-92,-857,-6062
181224,181155,-753,19,-3030,-66,-799,-6206
181225,181156,-1139,238,-3087,-74,-678,-6144
181226,181157,-943,112,-3036,-125,-582,-6233
181227,181158,-865,162,-3021,-117,-590,-6154
181228,181159,-825,263,-3044,-80,-632,-5912
181229,181160,-501,164,-3075,-77,-672,-5529
181230,181161,-974,265,-2996,-79,-735,-5724
181231,181162,-940,58,-3091,-81,-773,-5818
181232,181163,-712,120,-2924,-50,-794,-5751
181233,181164,-856,181,-3058,-81,-750,-5819
181234,181165,-489,33,-3012,-119,-681,-5547
181235,181166,-987,107,-2963,-142,-634,-5558
181236,181167,-1217,0,-3055,-142,-627,-5876
181237,181168,-989,-39,-2946,-71,-641,-5747
181238,181169,-1179,156,-3027,-91,-630,-5665
181239,181170,-612,18,-2967,-125,-696,-5701
181240,181171,-1043,168,-3018,-111,-760,-5680
181241,181172,-1239,33,-3005,-54,-773,-5473
181242,181173,-972,19,-3002,-61,-832,-5168
181243,181174,-1216,183,-2966,-90,-790,-5260
181244,181175,-740,31,-3048,-166,-723,-5166
181245,181176,-1125,255,-2933,-158,-741,-5297
181246,181177,-1156,39,-3026,-175,-721,-5401
181247,181178,-845,23,-3007,-236,-754,-5336
181248,181179,-1288,171,-3002,-237,-740,-5055
181249,181180,-891,84,-3041,-246,-655,-4430
181250,181181,-1134,184,-2898,-252,-666,-4742
181251,181182,-1197,65,-3029,-291,-709,-5203
181252,181183,-863,206,-2965,-295,-715,-5422
181253,181184,-1273,328,-2997,-266,-684,-5160
181254,181185,-786,125,-3033,-301,-622,-5303
181255,181186,-1165,288,-2969,-325,-587,-4942
181256,181187,-1085,116,-2934,-364,-625,-4755
181257,181188,-942,195,-2986,-448,-619,-4608
181258,181189,-1332,301,-2924,-442,-606,-4698
181259,181190,-763,32,-2977,-472,-518,-4855
181260,181191,-1188,229,-2933,-505,-443,-4532
181261,181192,-993,104,-2935,-461,-379,-4076
181262,181193,-1017,128,-3002,-444,-360,-4000
181263,181194,-1341,264,-2937,-405,-356,-4049
181264,181195,-824,130,-2968,-573,-328,-3648
181265,181196,-1211,263,-2935,-576,-264,-4108
181266,181197,-960,203,-2968,-524,-294,-4408
181267,181198,-953,244,-2926,-459,-319,-4123
181268,181199,-1303,325,-2968,-501,-368,-3979
181269,181200,-778,135,-2955,-477,-330,-4315
181270,181201,-1241,305,-2934,-552,-275,-4053
181271,181202,-992,245,-2979,-647,-242,-3763
181272,181203,-906,93,-2923,-612,-180,-3602
181273,181204,-1270,184,-2958,-581,-110,-3645
181274,181205,-824,54,-2957,-526,-56,-3447
181275,181206,-1050,323,-2930,-516,-44,-3726
181276,181207,-928,280,-2972,-629,-52,-3389
181277,181208,-880,175,-2937,-558,-83,-3261
181278,181209,-1277,311,-2919,-574,-105,-3511
181279,181210,-888,138,-2942,-607,-121,-3716
181280,181211,-960,279,-2901,-629,-95,-3596
181281,181212,-1021,277,-2968,-648,-102,-3360
181282,181213,-734,139,-2903,-608,-87,-3307
181283,181214,-1290,256,-2980,-576,12,-3552
181284,181215,-1001,90,-2917,-602,41,-3489
181285,181216,-1128,226,-2921,-603,67,-3565
181286,181217,-1221,205,-2992,-585,49,-3631
181287,181218,-643,154,-2885,-596,-49,-3837
181288,181219,-1078,340,-2946,-561,-22,-3845
181289,181220,-805,213,-2942,-578,-7,-3465
181290,181221,-849,233,-2865,-561,-23,-3480
181291,181222,-1180,334,-2942,-560,2,-3774
181292,181223,-658,177,-2882,-647,37,-4006
181293,181224,-1110,311,-2924,-616,61,-3953
181294,181225,-880,240,-2887,-662,91,-3920
181295,181226,-834,212,-2884,-630,73,-3739
